521 115556
114 124 21
37 247 74
297 350 100
29 280 13
52 468 46
177 329 73
38 320 17
2 439 63
250 497 100
145 202 76
1 154 85
376 506 49
378 489 80
406 458 33
369 374 12
106 211 66
10 458 11
48 445 26
35 170 46
102 318 80
121 337 39
37 138 64
104 482 7
25 460 46
102 513 38
81 392 99
4 161 89
120 204 26
241 471 49
31 369 66
195 483 70
283 333 11
6 66 44
358 472 13
35 423 72
413 502 32
514 515 43
292 356 5
96 160 13
47 108 1
215 417 34
236 268 93
442 449 7
244 362 42
64 71 45
82 103 9
149 479 2
38 472 7
1 166 22
14 142 44
220 254 44
18 353 11
45 248 48
433 494 101
207 294 82
59 481 35
315 382 53
14 250 54
26 419 68
186 506 93
5 108 49
73 77 43
288 303 15
294 336 59
159 426 55
454 511 61
110 329 38
128 395 14
81 384 41
164 245 96
118 304 64
416 442 15
38 175 88
9 370 47
430 521 23
249 329 73
31 111 15
184 384 23
177 336 16
324 520 8
4 39 35
163 410 93
347 412 61
108 195 9
124 319 81
170 347 4
83 86 38
87 379 82
259 498 13
6 219 63
208 278 20
140 286 67
258 369 72
311 503 10
253 391 91
197 325 69
95 414 50
81 327 95
243 266 12
218 330 44
254 400 33
276 318 88
4 398 61
211 433 22
29 306 89
192 488 70
165 468 38
395 400 68
10 369 34
246 332 18
259 474 26
294 342 26
47 496 100
112 242 78
222 276 46
133 287 69
155 262 89
434 466 88
10 34 23
236 334 9
166 305 43
36 422 67
14 446 14
208 253 47
141 274 47
92 486 24
109 179 7
406 429 15
93 490 5
181 242 11
438 440 46
182 221 8
349 505 36
79 224 46
118 320 98
84 461 83
10 376 15
345 488 4
101 427 55
165 373 24
334 490 96
76 428 1
227 240 70
219 314 23
42 496 101
140 268 74
153 440 94
368 470 83
22 170 23
105 211 75
357 519 53
32 39 62
66 331 18
4 36 68
82 104 89
88 300 25
253 332 15
106 518 18
162 163 48
178 210 31
58 478 10
129 258 8
404 520 12
90 374 35
353 424 72
269 489 10
202 411 56
73 94 66
257 476 15
53 185 45
354 429 64
94 469 20
434 463 57
117 425 52
372 445 80
396 480 90
301 518 79
164 228 66
348 484 37
72 117 26
198 374 72
14 125 69
173 205 6
80 451 46
124 208 22
99 496 46
457 459 63
28 427 43
21 401 46
148 299 40
148 337 41
111 363 42
127 432 20
161 205 51
46 93 99
48 371 26
171 411 35
16 393 78
36 226 45
1 393 6
83 466 34
138 437 62
104 459 81
319 431 2
142 285 47
82 258 1
210 418 30
295 425 9
200 298 18
74 197 66
24 416 43
59 345 74
35 503 58
318 376 36
297 401 49
39 276 48
28 370 15
133 370 20
215 383 27
144 165 12
329 475 48
140 238 22
258 425 88
24 362 7
117 244 76
183 315 61
58 227 45
87 390 84
146 365 46
49 400 10
269 446 28
159 191 35
12 431 73
162 350 99
9 51 47
67 439 31
350 510 32
124 425 70
81 128 17
37 360 37
49 411 29
143 518 74
102 131 39
21 443 99
90 118 60
285 356 9
78 229 5
125 254 101
260 388 1
391 471 34
44 219 77
177 239 27
193 486 42
316 402 50
54 398 79
93 322 12
214 372 90
237 453 19
103 241 5
453 485 5
120 205 18
310 359 78
472 495 71
43 120 84
5 508 27
38 159 84
73 130 40
292 371 18
67 215 79
142 490 59
159 368 89
48 423 95
452 495 32
116 348 25
203 442 66
196 477 93
225 365 2
239 316 72
68 226 10
168 434 74
258 348 94
51 277 58
296 438 36
221 301 61
97 423 66
267 327 1
214 241 38
169 324 94
164 297 87
197 371 32
91 444 63
164 389 58
77 372 86
123 503 101
29 367 76
130 347 44
259 318 85
397 511 76
162 513 23
65 275 22
62 442 88
125 152 13
156 319 8
141 486 35
99 215 46
148 343 56
108 297 60
175 477 47
5 365 64
288 445 14
360 486 53
275 415 3
200 201 39
135 364 30
100 201 85
171 477 69
150 201 66
7 393 20
2 213 39
5 142 101
153 275 16
222 334 1
219 323 91
332 505 43
184 298 67
342 406 40
27 472 83
304 487 9
4 449 38
44 183 3
465 487 6
73 215 38
319 362 90
90 440 71
167 320 23
135 462 56
245 447 37
189 398 3
120 403 33
181 495 91
32 485 92
337 505 7
21 405 38
451 494 42
373 450 81
91 337 26
160 255 100
241 448 101
66 201 13
372 518 23
92 408 5
32 134 14
171 202 80
66 465 50
63 260 53
314 520 71
85 272 37
1 445 61
20 512 54
100 171 32
240 465 51
107 275 78
22 255 28
316 469 19
361 401 74
221 486 75
358 505 82
164 362 36
127 353 35
200 354 88
92 93 6
73 268 93
335 437 50
217 432 30
145 237 47
281 454 29
30 264 44
149 447 100
305 396 78
177 237 99
87 403 85
132 163 88
347 485 8
214 480 72
100 124 43
101 327 80
357 513 84
44 399 8
283 481 71
48 80 28
130 403 95
190 323 16
97 279 100
379 474 32
75 325 4
283 490 31
192 495 30
235 239 26
162 379 35
1 342 68
136 439 75
306 457 16
427 500 10
300 413 73
204 240 41
330 447 83
105 515 47
38 470 81
316 328 91
280 431 56
221 428 60
209 296 59
62 483 30
290 386 51
100 306 90
49 350 35
120 393 2
221 304 25
111 409 17
72 490 25
322 405 9
251 503 12
330 431 96
43 371 14
380 428 45
233 319 58
229 336 58
280 341 49
505 509 9
33 97 19
79 93 51
106 486 55
182 383 64
242 328 84
307 469 89
372 435 16
83 166 2
201 416 39
237 411 33
168 342 34
80 464 34
154 420 17
425 439 35
403 415 69
359 368 4
191 478 80
30 133 96
222 226 85
247 284 18
134 166 70
171 246 90
71 360 98
85 290 24
130 396 85
144 277 8
453 489 29
108 483 33
36 212 88
201 208 42
120 419 94
45 365 67
12 450 75
274 380 15
64 134 67
82 92 14
386 501 64
314 487 92
463 467 35
374 481 94
226 317 48
25 481 95
191 331 51
40 120 94
79 166 90
284 329 24
337 457 81
386 502 84
182 365 40
48 168 20
63 204 67
126 179 34
107 461 3
278 491 32
217 450 7
133 141 52
248 314 100
372 454 66
202 406 70
45 118 71
119 339 22
4 81 61
172 424 66
166 505 34
46 278 88
215 457 7
97 412 93
248 388 82
52 417 80
21 235 19
110 139 9
55 357 68
2 131 20
1 260 51
34 392 92
90 332 77
220 465 83
433 440 90
231 378 75
96 126 60
410 423 92
431 449 19
86 111 26
112 277 58
162 409 85
104 434 73
312 471 37
86 150 100
408 446 58
88 376 63
219 435 98
51 344 67
288 425 87
479 501 6
420 485 56
305 334 88
91 158 32
106 164 83
44 268 83
158 426 96
107 502 68
43 255 52
280 346 50
101 375 43
496 508 10
13 369 77
125 144 2
294 486 63
338 491 44
43 507 7
73 110 70
324 489 37
185 465 73
110 271 14
375 482 41
139 507 56
377 503 11
165 392 70
102 378 1
22 334 18
109 521 55
56 239 79
101 342 16
77 413 6
52 467 55
70 199 23
217 245 91
44 423 2
143 248 20
322 325 10
63 435 91
188 427 27
125 507 75
75 258 46
152 377 39
48 183 2
109 253 32
404 498 8
277 347 44
216 448 85
127 175 14
483 493 38
290 417 97
219 307 8
53 263 63
132 185 18
146 387 74
338 376 8
207 254 90
86 131 69
403 426 50
81 204 61
171 440 83
56 124 53
98 498 96
375 474 27
137 241 86
360 447 45
291 508 11
142 218 25
93 378 20
141 169 68
83 240 3
222 462 17
4 179 21
42 83 81
79 108 2
280 342 42
302 413 91
213 222 63
462 486 72
75 243 53
127 419 52
440 467 14
365 501 100
350 439 88
260 395 23
217 305 52
16 412 88
188 321 86
217 378 86
78 337 67
48 205 75
496 511 64
74 492 85
211 308 2
113 452 38
16 418 6
34 512 63
237 365 74
24 121 59
24 213 25
291 345 87
123 397 19
14 79 99
34 78 48
469 483 2
79 426 67
38 298 17
299 503 72
272 498 75
132 178 93
135 202 56
111 145 23
303 343 6
147 328 47
173 324 4
76 257 36
372 472 74
178 246 20
60 164 3
143 421 32
140 169 101
119 212 16
57 480 29
73 124 99
109 118 76
343 480 17
358 502 22
198 389 66
337 343 54
4 212 85
102 223 84
384 467 23
457 512 55
105 486 45
21 224 48
101 302 92
86 336 89
133 240 1
53 231 27
98 251 4
37 141 30
353 467 61
40 99 69
102 152 95
46 409 38
142 263 28
206 482 29
1 22 81
20 382 40
34 219 51
5 373 48
153 348 64
223 480 9
313 474 95
217 414 15
54 368 89
11 452 76
84 396 87
408 486 13
249 511 56
341 449 22
88 456 53
263 334 50
94 258 13
86 300 66
46 286 24
315 429 47
56 241 57
259 426 63
42 330 36
82 402 67
135 315 7
187 379 47
395 501 44
225 283 9
139 392 51
315 506 32
156 409 74
123 303 79
11 206 38
108 498 64
62 350 73
267 510 21
30 67 18
211 343 26
19 141 80
6 377 62
281 355 32
165 427 2
25 266 10
224 378 62
298 335 38
291 428 78
313 419 85
306 446 11
143 260 11
251 266 73
210 285 22
495 517 3
197 493 4
287 428 79
217 496 38
188 354 10
93 422 15
203 512 6
79 462 48
47 466 10
359 488 16
23 290 6
176 373 101
151 359 84
218 404 3
102 418 33
110 242 51
11 133 25
108 312 78
134 429 71
240 381 18
185 357 53
226 292 4
138 413 8
32 491 89
23 371 49
62 105 101
284 408 47
405 420 88
283 449 100
211 436 86
170 393 92
324 425 36
372 446 44
345 399 25
71 102 38
83 368 38
134 179 87
17 110 43
292 349 11
430 465 52
73 172 13
117 315 3
130 261 59
22 476 92
163 483 67
165 405 72
99 313 51
425 492 84
22 451 5
56 57 77
437 497 1
204 401 1
463 481 74
290 384 84
39 93 13
81 183 59
226 271 21
96 290 12
15 296 92
25 98 36
25 174 16
62 439 29
313 402 32
12 333 49
283 373 61
29 277 90
338 473 17
164 275 72
120 514 15
392 460 15
183 187 24
39 256 67
373 497 6
40 423 46
30 46 99
55 315 100
291 378 50
288 299 5
118 427 42
320 408 89
42 139 85
307 309 101
133 269 89
127 151 60
66 85 97
97 142 29
137 429 61
83 267 91
279 495 48
294 383 88
30 125 42
86 417 59
25 186 76
105 396 57
450 471 37
196 288 34
161 215 52
433 435 88
300 515 89
186 234 21
22 143 30
223 465 100
14 116 28
12 196 38
93 314 58
234 468 48
26 494 66
82 350 52
167 439 15
196 397 58
160 477 63
21 150 33
127 377 90
89 428 25
170 279 5
19 429 28
250 457 59
30 307 17
336 431 37
336 519 43
105 306 25
114 398 21
14 323 100
21 416 72
207 266 50
441 479 76
181 297 90
77 390 5
80 345 61
126 396 42
255 260 79
128 266 23
167 196 62
60 358 85
357 424 80
417 433 36
32 44 101
141 347 16
206 491 101
296 447 29
85 441 36
162 179 88
14 314 55
101 120 23
289 360 36
1 442 56
207 209 24
226 355 89
378 499 18
254 429 4
286 384 35
272 489 28
146 511 85
220 280 64
11 142 56
79 508 9
59 502 61
319 513 73
180 496 42
241 361 19
158 365 90
308 389 27
311 445 101
23 474 35
371 374 46
172 177 50
297 400 57
122 166 6
194 294 27
30 442 67
117 240 45
296 498 42
286 375 81
197 479 28
228 395 100
9 78 47
112 249 48
313 493 100
30 426 25
61 364 57
235 474 28
337 501 101
8 347 89
451 495 10
173 245 97
266 466 47
25 323 30
350 488 20
49 126 65
39 163 56
113 451 31
319 459 66
105 390 90
121 255 25
146 382 68
141 413 7
310 461 21
106 504 90
95 255 68
281 359 92
310 504 27
185 314 10
205 246 71
174 399 89
309 483 3
159 503 34
312 325 56
364 471 10
33 162 29
92 179 97
228 472 12
118 222 32
27 451 73
306 322 9
218 481 50
45 475 1
337 340 95
48 395 61
333 347 40
302 386 96
278 501 45
155 164 24
376 432 73
50 305 71
376 460 71
22 493 4
55 451 64
129 496 29
357 504 83
205 421 83
62 277 77
230 492 77
75 482 75
48 516 40
102 282 88
56 512 63
312 431 68
4 242 37
263 327 86
113 155 5
342 358 81
69 295 15
28 344 25
47 420 93
182 325 99
332 465 29
150 395 47
102 175 57
272 427 14
313 511 69
61 198 39
139 175 15
143 435 63
281 378 47
25 388 48
435 503 65
43 311 59
25 345 69
88 236 51
27 373 17
146 447 23
43 106 81
210 436 92
380 381 88
153 187 1
309 477 65
24 191 41
402 484 76
66 451 60
311 465 96
307 314 95
255 419 18
216 344 48
11 141 31
221 344 73
309 514 28
140 227 68
103 208 69
20 165 49
59 99 60
352 478 14
200 334 63
154 245 59
170 475 45
265 414 35
326 400 98
208 250 14
167 431 14
291 396 85
202 470 76
266 504 88
12 263 37
189 287 8
18 100 85
46 340 17
266 430 5
159 496 23
45 294 68
215 308 86
291 380 95
12 63 67
302 435 23
68 82 21
140 449 13
276 346 67
155 458 1
6 373 69
186 388 30
154 486 23
114 302 17
299 491 88
285 378 35
44 190 22
49 121 56
177 211 94
55 61 85
371 401 18
132 211 51
43 151 44
39 222 35
258 262 22
68 302 63
136 514 1
193 410 60
99 186 31
57 485 37
281 463 61
317 336 96
66 159 36
244 294 91
254 497 8
317 500 44
134 221 66
49 129 78
369 477 54
246 454 57
21 438 65
81 390 56
215 431 99
247 248 97
88 438 28
361 420 49
32 78 12
80 387 46
393 400 86
267 456 2
417 453 69
172 430 47
347 360 90
305 362 30
120 323 69
52 424 47
280 281 89
180 226 52
352 416 71
60 411 43
170 262 82
97 426 46
31 172 76
221 374 18
125 312 6
8 44 71
66 167 31
211 458 77
270 284 1
17 107 45
53 416 87
294 362 11
324 375 37
518 521 3
15 386 1
285 424 7
158 213 84
20 28 64
357 463 3
97 192 62
66 259 52
36 243 53
319 415 7
58 115 83
345 349 60
90 222 51
284 486 65
352 379 62
123 219 37
23 512 85
95 124 70
305 456 7
298 390 26
339 456 83
266 307 93
18 391 23
147 384 8
100 401 85
390 402 51
64 104 37
167 239 54
293 460 13
162 189 23
50 449 67
232 404 72
168 179 45
31 385 94
225 349 27
102 340 85
177 444 6
212 509 50
25 343 56
153 207 6
28 422 87
77 252 33
40 415 64
56 411 10
204 231 60
492 521 21
82 376 13
39 325 47
255 504 21
3 240 84
267 509 89
442 492 89
207 381 64
395 425 79
18 72 28
165 425 42
256 374 9
404 518 40
164 272 68
16 372 29
23 160 23
116 265 79
88 146 100
52 128 2
155 317 99
12 217 72
109 163 82
390 437 45
214 279 36
358 400 43
106 262 95
132 397 21
268 313 41
47 258 86
268 346 96
149 338 11
259 464 70
78 365 45
333 373 50
219 456 53
344 409 28
105 274 100
304 463 42
93 392 90
277 408 43
206 255 30
89 490 34
170 482 26
79 194 46
116 448 60
320 497 22
125 472 9
230 434 9
18 514 36
151 190 11
19 215 38
144 177 36
292 455 37
269 357 2
134 433 19
174 377 3
69 417 10
141 356 80
230 431 27
43 404 80
122 359 77
319 467 41
80 254 75
29 124 17
257 403 33
353 435 55
394 400 48
13 457 95
22 511 70
30 233 58
242 259 64
6 241 96
46 478 34
20 269 50
243 428 43
288 509 76
364 503 64
449 467 18
81 232 80
263 483 31
282 486 24
62 341 43
161 422 73
115 446 35
167 492 80
124 478 85
37 53 63
19 352 6
170 252 6
11 228 13
383 490 99
119 175 60
391 438 85
230 261 15
151 430 69
33 463 43
84 458 40
258 478 23
212 514 1
300 349 11
243 302 98
154 212 46
76 246 18
296 378 76
134 189 71
4 341 68
414 467 42
186 471 31
288 503 20
159 370 18
163 454 99
359 464 47
398 400 73
139 445 41
382 507 99
305 359 100
260 326 81
16 88 30
471 499 42
36 407 42
324 447 96
203 474 38
30 505 43
126 325 35
53 187 48
105 433 44
111 168 90
129 443 80
289 420 55
104 390 56
245 317 51
434 490 39
279 297 46
264 273 5
207 487 17
265 275 42
182 389 92
6 92 43
416 453 40
159 486 73
64 124 97
172 455 45
110 244 40
64 144 66
139 366 28
212 263 1
43 314 40
111 325 88
80 229 70
79 204 86
179 304 44
163 184 78
326 498 60
158 223 23
156 200 61
73 173 33
53 408 76
356 386 57
82 408 76
42 54 72
364 441 76
486 496 94
59 137 80
140 235 6
92 213 63
494 501 75
81 145 37
426 478 81
39 516 19
66 358 38
48 61 19
47 443 66
66 463 25
31 355 12
79 289 1
427 438 43
233 338 8
139 469 66
16 416 63
272 414 1
117 513 79
276 309 37
323 515 67
24 329 79
162 442 31
43 276 44
31 399 57
170 358 23
198 226 44
78 160 37
271 510 34
87 444 61
72 420 16
22 256 32
385 502 45
459 490 66
98 423 33
244 350 46
48 213 23
102 422 48
57 375 52
52 194 87
479 486 80
408 447 82
384 431 9
257 452 8
248 452 39
157 222 72
23 134 47
131 299 16
231 498 32
199 239 39
93 296 9
426 459 46
71 315 4
446 488 34
174 346 34
152 233 94
181 442 44
143 322 35
12 185 50
44 355 9
159 517 87
165 311 76
62 440 27
53 269 23
469 476 57
64 288 95
160 264 77
269 458 30
307 380 10
38 337 20
413 442 20
69 340 70
245 279 47
324 450 41
222 351 17
30 311 20
133 161 79
43 260 18
359 426 36
93 218 39
147 199 4
198 496 87
293 307 82
223 302 36
129 519 60
216 502 74
99 350 97
53 168 53
320 430 56
115 124 4
250 510 96
489 501 23
309 358 8
95 477 43
120 400 53
95 182 1
362 365 70
405 478 92
64 230 27
163 372 84
113 482 85
157 216 23
282 367 18
107 232 8
17 37 88
160 404 71
183 355 18
112 274 96
196 215 9
269 382 9
151 196 59
67 112 37
254 468 51
126 449 44
14 226 18
73 262 59
11 165 80
178 402 72
33 74 33
329 349 79
52 515 90
102 253 13
244 357 11
372 473 91
68 69 82
120 379 28
280 453 88
174 506 101
346 453 96
21 69 68
140 370 33
386 491 77
77 377 44
283 385 88
108 514 76
239 339 77
130 292 19
29 225 39
86 517 62
94 414 24
28 364 4
131 313 63
160 202 88
18 238 19
330 471 66
137 317 96
234 380 90
71 93 25
12 14 62
34 505 15
166 431 34
196 453 56
55 228 93
306 482 85
226 404 30
251 275 27
2 110 81
8 488 24
288 477 53
142 245 12
63 335 85
170 296 97
50 81 17
70 461 49
47 353 97
236 256 9
346 502 31
351 426 55
142 493 46
251 329 14
24 391 54
17 485 49
252 266 81
215 497 95
222 255 11
400 480 59
311 440 66
13 111 100
143 259 69
358 518 12
352 360 84
71 320 76
358 397 85
205 407 30
152 446 66
100 403 80
21 470 47
453 456 23
121 124 26
68 396 40
40 272 69
159 242 83
114 393 32
64 473 96
41 291 61
47 97 92
21 148 97
89 391 61
152 484 68
185 327 96
189 503 76
23 91 98
274 438 36
227 242 87
49 68 43
271 369 21
163 197 19
229 273 53
186 292 92
114 289 5
122 189 20
110 133 38
282 479 43
365 389 59
77 436 80
188 304 74
373 425 49
181 347 47
359 380 83
215 399 19
238 383 73
3 283 10
257 349 33
100 407 28
133 480 35
88 359 40
267 333 24
396 472 91
241 394 55
202 209 65
18 173 6
246 338 13
307 326 94
372 442 4
66 70 54
75 226 20
87 450 65
281 487 93
311 372 48
144 360 20
67 319 11
1 500 15
95 274 61
180 216 39
48 399 42
103 167 6
49 481 74
115 443 76
186 493 74
7 435 87
326 470 65
173 418 76
199 258 16
20 309 14
321 430 91
436 448 91
82 356 72
161 380 53
177 352 71
42 281 83
94 496 23
8 462 50
319 392 23
162 283 51
240 256 7
299 305 23
26 305 7
158 430 58
126 450 13
267 473 76
204 449 29
127 311 30
144 511 70
216 244 71
204 223 36
14 473 36
298 354 41
51 134 50
67 172 8
113 407 36
424 508 57
176 461 30
48 374 41
245 388 75
115 444 38
454 462 8
102 485 62
44 414 40
165 487 11
56 157 72
148 463 15
398 511 29
306 454 27
30 436 89
214 339 56
50 515 27
214 429 37
143 180 49
281 479 31
322 354 75
17 450 86
95 502 46
4 69 23
148 475 88
17 411 97
71 284 32
212 441 34
219 382 88
145 276 7
255 345 60
20 369 67
54 184 24
129 431 7
53 513 9
58 445 48
199 377 1
38 451 40
354 426 43
415 510 81
88 193 73
85 124 48
193 452 56
85 261 18
309 396 68
51 400 53
277 489 5
288 327 97
133 230 5
465 503 78
117 474 71
363 377 63
43 457 13
134 247 4
90 483 95
9 362 85
382 461 14
79 213 53
46 353 88
46 506 72
324 364 99
115 183 37
31 442 59
246 292 48
88 437 42
14 519 11
40 460 18
221 426 86
454 464 25
39 318 14
31 94 73
53 55 18
262 434 93
288 420 100
169 429 25
53 196 11
204 297 67
241 459 63
458 484 46
404 467 20
79 138 67
72 416 50
246 488 53
50 108 60
110 316 27
73 342 88
233 446 50
277 360 35
21 509 22
247 276 29
295 317 99
62 106 65
59 143 62
129 149 72
312 438 4
204 420 58
77 421 14
309 322 48
46 162 55
366 425 94
486 519 76
452 517 75
207 363 64
203 340 90
93 302 101
271 332 14
222 514 40
259 279 6
69 515 76
76 344 101
103 108 13
65 444 27
36 519 37
115 500 85
55 156 51
292 456 101
138 430 21
215 507 32
84 160 100
53 211 58
131 459 35
338 375 88
319 454 89
199 376 56
243 468 68
10 473 14
174 270 42
140 372 65
77 271 86
162 256 44
468 510 8
137 376 68
291 516 6
175 482 18
430 466 88
134 211 48
67 291 26
17 431 8
78 273 67
341 443 43
397 442 94
27 376 64
361 404 83
350 459 7
264 278 3
78 87 35
284 430 20
2 475 71
16 517 86
110 348 89
57 113 80
119 127 36
157 243 2
29 316 85
74 218 63
146 329 95
346 381 40
153 362 69
236 303 53
385 449 52
226 266 74
52 177 54
272 492 15
90 409 49
106 512 97
218 246 94
88 114 47
147 166 48
213 241 22
65 450 71
405 486 92
350 354 63
198 274 66
225 472 80
232 468 49
48 289 39
398 483 59
99 108 57
33 394 19
140 350 56
3 329 13
15 388 36
3 229 39
12 95 72
300 322 66
369 468 65
17 147 65
361 520 52
96 200 59
444 463 83
59 284 59
513 517 77
421 465 80
327 385 96
445 459 78
178 461 29
7 384 8
348 492 50
167 418 56
139 323 79
209 417 84
296 442 16
182 497 35
250 475 96
113 233 31
422 500 93
218 507 33
48 477 91
44 366 27
439 518 81
72 462 85
341 519 75
108 171 86
352 505 46
110 378 99
124 461 15
98 367 20
388 505 46
197 485 17
461 508 39
45 90 22
69 112 52
333 509 13
244 417 92
137 140 8
122 298 3
227 322 15
18 221 98
104 150 96
223 232 95
185 225 86
144 418 20
14 204 80
58 232 58
205 232 93
85 140 53
267 371 18
42 245 69
241 266 89
339 448 33
46 100 91
392 486 59
122 404 85
442 478 85
56 501 97
68 439 72
134 230 95
281 334 60
100 385 34
229 422 34
122 435 17
12 504 17
393 472 44
53 521 40
19 359 42
95 311 56
113 236 6
147 454 55
262 432 77
66 72 55
39 316 7
262 291 59
102 430 8
354 385 58
4 424 68
313 454 98
214 469 11
229 236 85
135 316 73
141 335 35
388 451 29
319 372 47
80 234 92
32 293 43
164 422 17
323 432 43
49 197 18
319 427 94
50 510 26
361 467 84
209 243 71
366 437 37
399 491 90
120 332 95
423 511 16
174 249 61
138 372 57
133 226 41
182 441 62
54 420 33
212 437 24
310 446 54
109 227 71
200 268 52
129 414 54
40 105 43
387 418 53
330 494 95
35 392 12
129 463 30
83 269 72
28 459 80
176 353 65
209 279 95
219 424 33
23 378 50
231 486 26
144 148 73
432 478 35
99 370 13
312 489 72
72 428 44
282 310 38
33 313 42
30 402 7
324 412 8
275 467 66
471 521 78
358 457 86
54 419 14
13 26 89
49 410 87
202 489 70
52 521 74
411 487 49
161 350 87
153 365 47
253 372 56
158 333 37
226 346 94
351 452 91
72 122 97
414 514 24
4 30 1
119 332 34
117 404 37
289 351 72
200 448 75
208 337 70
30 213 53
310 343 70
180 223 27
98 395 83
146 464 95
270 342 51
413 506 51
261 319 53
58 257 57
141 216 22
105 467 4
59 217 12
20 116 66
128 353 92
33 166 76
314 422 21
149 293 59
77 393 28
188 402 36
105 261 40
70 412 7
19 427 38
350 479 87
62 82 49
318 427 8
76 80 96
190 346 9
396 508 24
405 458 49
373 477 60
359 498 85
285 409 35
157 296 85
89 422 40
312 474 18
79 357 73
122 422 44
181 512 79
120 206 62
16 208 23
68 377 17
266 449 43
