416 71706
28 271 1
118 160 36
211 310 10
118 123 13
76 212 67
90 313 68
67 357 34
83 299 97
98 292 66
82 355 77
174 337 59
2 151 64
214 246 28
38 414 47
126 310 70
181 225 90
171 373 97
267 306 51
123 292 46
121 137 45
221 360 84
272 329 91
228 282 41
22 54 98
149 274 88
153 275 20
73 261 36
150 223 32
181 309 42
100 402 55
49 369 101
31 301 76
42 297 87
105 357 99
22 337 53
163 169 53
123 143 58
126 369 99
206 243 37
307 343 35
257 377 62
8 299 59
90 396 73
210 280 71
192 384 45
60 392 40
13 323 30
113 367 94
10 140 18
344 410 66
117 210 93
212 314 98
228 320 25
95 351 39
28 146 16
146 257 64
264 318 85
126 208 35
102 191 2
41 335 3
103 207 85
215 275 25
84 274 20
136 243 40
196 344 77
26 388 20
113 378 89
18 296 15
242 337 3
67 225 54
56 368 49
32 104 2
150 191 92
98 341 67
354 388 7
7 346 90
315 373 71
33 132 68
47 329 62
244 342 5
276 382 68
166 262 82
282 325 77
100 223 37
8 227 81
151 353 73
120 237 31
62 212 31
23 88 43
333 398 48
71 167 75
206 393 98
37 390 71
47 111 28
131 264 53
106 366 92
4 398 73
35 76 11
18 31 50
92 105 11
5 392 49
212 225 22
247 320 66
269 397 73
89 352 45
126 152 66
227 390 47
18 234 10
378 404 15
133 309 3
188 353 34
49 121 76
116 269 43
71 354 53
175 340 13
33 123 13
185 333 38
94 271 44
161 280 95
310 397 35
66 93 7
135 331 47
109 153 60
247 302 81
71 395 66
137 306 74
24 134 80
112 415 60
212 394 39
10 14 2
7 305 33
72 181 50
92 196 21
109 181 51
190 247 66
86 391 86
165 185 41
49 289 49
14 113 11
169 203 49
235 252 36
9 166 27
230 387 31
94 146 26
76 391 47
116 358 64
118 250 47
58 179 94
2 237 90
92 372 14
110 264 98
210 257 62
104 226 87
178 313 80
343 409 100
208 326 69
125 329 47
269 299 50
266 350 58
225 285 58
3 373 67
114 410 8
135 396 75
213 354 26
362 368 84
6 334 18
74 194 35
91 199 68
245 394 77
7 398 26
212 306 47
139 342 65
52 341 56
311 388 73
127 368 44
336 365 31
18 102 96
27 396 13
48 72 21
32 339 84
231 334 4
220 225 60
91 284 52
22 91 52
247 365 91
296 363 2
61 346 59
9 194 70
124 195 63
115 387 27
23 133 93
115 273 13
166 264 80
14 228 66
135 211 29
159 211 94
157 325 87
122 273 49
57 400 90
223 264 98
299 309 16
89 235 57
247 314 40
27 137 35
1 410 1
30 207 39
276 309 60
100 335 77
73 283 60
152 233 71
209 371 62
20 149 14
138 340 59
2 34 31
73 152 7
129 170 35
196 204 42
289 320 97
22 296 29
76 271 32
79 98 84
358 388 12
34 83 1
198 266 23
180 380 74
178 330 71
5 397 21
258 388 66
79 190 63
170 390 35
49 284 20
98 356 63
15 178 70
139 306 60
46 332 60
46 204 67
222 224 83
48 395 5
254 281 23
15 416 50
142 241 90
42 143 3
42 362 50
4 285 36
303 350 36
282 416 100
386 398 57
87 131 88
323 351 69
33 88 93
236 397 49
181 389 27
118 357 28
39 174 64
47 297 96
231 366 54
2 231 75
119 270 27
163 322 60
172 377 4
77 94 71
1 252 76
115 121 12
110 401 32
13 350 9
114 303 31
51 195 64
81 248 68
48 281 22
200 320 76
199 305 88
131 222 100
142 246 99
191 259 41
215 293 53
66 340 59
38 224 28
155 283 16
57 217 71
39 383 76
81 219 38
78 311 15
42 137 32
12 56 11
48 254 78
114 194 38
17 201 86
264 395 43
39 244 59
246 331 83
293 353 20
159 229 99
382 387 8
152 400 93
284 350 4
233 238 9
50 149 98
98 413 50
233 366 17
234 239 99
140 229 71
70 222 18
224 265 24
80 113 52
47 397 73
59 154 48
163 258 71
160 301 40
27 142 27
101 415 4
331 341 47
125 225 93
43 327 85
90 374 92
150 372 37
166 203 54
327 402 72
262 373 100
4 131 87
262 264 11
288 393 93
55 246 94
55 286 17
61 173 7
137 348 65
93 258 21
204 393 78
255 383 67
6 353 21
199 291 95
26 378 89
71 219 95
234 306 31
230 342 81
207 373 92
274 282 92
178 329 3
3 156 41
93 322 68
260 369 14
201 277 43
101 109 41
59 235 38
107 381 54
174 357 13
210 394 89
21 336 21
33 42 65
223 228 3
66 119 57
299 372 17
172 414 71
162 202 25
82 155 79
144 280 56
57 127 66
317 382 58
169 241 61
363 367 68
120 150 79
142 185 35
47 85 61
92 339 35
274 412 86
130 143 21
154 192 67
230 241 88
226 234 100
232 348 14
62 205 11
183 346 27
235 415 9
172 236 92
170 394 78
380 399 49
45 204 38
109 129 87
103 149 5
36 299 73
376 399 28
267 332 93
47 136 94
390 398 35
365 389 26
20 184 60
7 117 39
192 225 8
40 98 38
63 100 15
255 386 60
77 258 5
332 389 30
187 278 60
34 364 1
76 319 58
100 353 23
279 360 13
17 220 1
25 29 67
47 395 69
103 263 71
72 412 15
269 277 95
69 213 34
71 248 87
164 333 24
186 229 1
51 316 75
240 314 95
353 385 42
67 111 1
225 310 55
175 416 96
130 251 66
8 93 76
216 343 7
136 198 78
120 329 4
160 412 95
92 165 100
188 223 10
172 346 10
70 314 84
16 409 100
131 392 72
104 172 95
74 342 63
79 416 46
169 297 83
56 365 62
262 379 83
53 131 32
107 252 101
28 278 9
300 404 93
88 263 90
126 284 13
16 115 62
160 275 37
120 161 61
73 139 27
286 293 36
141 299 89
25 40 85
36 47 83
142 218 5
1 273 101
163 354 25
188 408 62
226 299 54
51 182 77
334 409 33
107 133 51
51 64 52
52 222 54
189 306 85
231 414 60
173 191 52
35 79 80
241 324 40
167 412 43
88 108 5
397 413 8
343 393 46
106 272 21
364 384 75
162 261 41
20 155 10
157 213 14
66 124 7
313 330 7
133 138 88
285 411 39
58 363 51
136 192 8
104 165 71
277 297 15
227 359 100
48 274 59
56 241 63
213 401 7
141 307 40
247 387 27
234 388 24
155 198 90
108 207 20
98 176 35
313 342 98
143 285 7
12 77 59
257 333 21
151 223 28
177 253 42
259 389 95
228 333 56
201 308 28
81 216 42
146 214 6
136 253 95
62 221 8
337 361 38
269 390 53
74 234 66
63 320 22
308 315 28
17 174 78
364 385 45
36 313 83
79 132 37
153 384 90
62 148 53
143 158 81
165 404 45
345 353 92
228 307 28
126 156 99
28 98 72
60 406 61
121 379 79
321 413 30
80 178 95
12 195 56
257 395 72
169 385 68
5 317 30
329 401 1
141 246 39
117 158 56
337 405 101
231 315 84
81 369 26
40 137 23
19 282 82
362 373 84
391 412 60
7 139 97
21 375 59
84 298 83
322 364 70
286 318 9
74 157 7
64 77 7
79 299 14
39 94 77
32 416 93
266 296 15
123 378 35
101 222 70
75 326 47
116 415 100
238 282 69
7 65 101
157 317 31
236 285 90
82 157 80
74 76 19
290 373 35
186 240 78
32 191 74
45 300 25
270 271 79
70 250 20
156 263 57
9 253 25
186 193 7
383 386 25
5 7 12
253 398 53
67 403 77
144 363 92
99 380 33
56 120 9
163 299 74
161 362 21
111 276 92
121 376 33
208 266 54
1 52 95
88 302 49
70 93 68
234 408 78
178 185 12
3 338 48
86 157 67
213 392 95
121 184 88
51 344 78
44 199 95
239 255 2
26 111 23
26 66 63
102 215 31
261 269 79
34 129 65
247 286 23
44 346 69
248 355 63
15 75 33
54 226 29
114 152 6
48 113 78
13 415 33
237 359 93
39 166 26
272 301 85
125 368 92
125 267 88
252 415 70
65 402 76
153 256 25
134 162 16
58 343 76
40 123 101
114 316 22
40 182 55
220 323 54
10 112 29
25 215 41
161 384 89
84 370 87
192 284 60
74 406 53
33 324 96
10 167 26
306 395 30
3 113 12
160 252 7
82 194 97
11 204 86
68 307 14
97 215 60
6 266 75
62 94 9
33 255 25
306 406 29
102 206 25
71 80 2
14 409 6
127 350 64
297 361 15
66 230 67
25 99 9
156 217 77
142 337 100
12 187 39
154 289 89
89 196 58
125 148 93
135 164 8
152 219 27
26 112 25
61 108 9
15 81 25
178 288 86
60 246 30
81 311 42
90 387 60
187 262 72
34 312 25
69 214 31
78 162 100
49 148 3
104 118 49
14 349 58
178 331 74
217 296 23
261 290 13
280 320 67
106 322 38
174 220 31
239 277 23
23 92 40
134 410 19
171 174 41
21 100 100
33 47 5
6 153 79
163 274 52
84 366 71
245 319 92
116 204 101
44 398 52
192 206 74
338 399 11
327 340 35
214 339 33
41 222 25
115 336 11
192 229 48
74 163 87
2 306 30
148 235 54
130 310 94
211 338 33
182 194 14
60 187 13
3 27 32
2 76 96
9 176 96
47 388 35
285 415 87
39 258 9
54 331 78
62 406 93
171 376 44
183 205 90
149 364 22
54 74 58
73 295 44
102 221 15
225 242 97
35 374 81
31 391 49
6 13 2
11 174 75
47 197 1
60 179 85
94 179 57
92 162 58
57 291 19
209 274 96
61 158 3
193 286 96
69 207 16
235 317 60
53 56 44
35 150 64
165 385 50
76 213 13
41 415 30
252 394 66
86 392 77
188 373 16
195 245 29
8 348 98
21 153 27
215 367 99
307 349 101
307 358 36
127 171 29
37 41 10
59 317 66
24 83 3
127 249 93
51 391 4
19 119 42
173 299 74
255 293 67
307 400 29
89 320 72
65 327 81
118 190 79
208 290 96
60 369 65
247 289 93
55 297 75
37 228 43
55 138 40
26 240 47
9 31 97
194 370 35
172 209 79
147 261 56
6 264 45
25 235 12
37 151 33
115 206 43
2 268 46
201 410 74
29 365 80
136 342 14
174 281 15
359 385 101
93 209 100
154 190 83
231 290 30
103 364 29
148 261 5
254 401 45
94 378 56
112 270 10
22 239 20
15 404 70
257 307 71
1 200 89
169 220 99
245 248 15
90 117 12
253 370 24
97 385 61
359 373 58
72 312 50
46 141 88
193 215 2
177 214 101
19 241 8
72 273 24
290 408 55
114 274 90
180 353 37
145 379 53
64 208 81
88 289 74
59 166 86
271 399 52
37 323 82
295 327 66
23 371 43
236 388 98
16 266 42
122 316 29
61 368 61
334 357 84
85 232 20
136 392 46
37 167 4
113 208 45
7 379 94
57 296 61
177 352 60
18 222 19
139 238 16
124 358 89
117 123 38
249 375 68
139 203 69
37 241 10
2 167 74
125 357 55
208 337 51
264 321 16
71 308 14
95 214 15
29 136 35
4 123 43
218 274 30
354 355 21
10 63 36
223 330 97
193 298 74
145 335 58
55 252 31
67 102 3
291 302 64
42 331 44
47 325 97
203 296 78
87 121 65
365 410 98
151 411 7
57 348 47
130 249 30
305 373 68
8 9 67
21 243 78
13 223 13
109 209 40
17 328 23
43 321 15
138 264 77
112 326 69
70 253 51
102 196 85
23 177 87
73 116 59
183 211 66
70 282 38
162 207 30
30 219 29
153 164 57
306 364 88
182 235 70
37 47 85
271 326 6
70 236 78
281 282 59
92 145 21
119 274 69
6 208 70
193 361 89
403 407 11
16 63 61
96 217 13
236 393 58
127 391 37
73 395 72
97 406 44
62 264 23
233 377 84
97 172 69
52 325 87
151 152 84
72 154 60
91 127 60
41 239 44
76 100 98
85 131 101
138 222 49
193 334 78
68 367 3
304 327 72
241 309 39
214 326 74
230 391 20
81 112 76
195 413 27
138 326 97
169 254 3
113 264 17
193 260 19
180 235 60
158 320 39
109 155 93
51 140 72
120 355 33
252 278 78
258 401 30
41 401 92
221 403 1
134 212 39
186 192 99
31 166 48
248 271 101
176 253 28
221 260 75
255 411 60
50 241 59
124 400 83
157 306 52
67 386 81
256 390 63
250 364 42
130 358 83
101 185 28
137 222 84
88 191 96
140 355 15
178 193 46
18 183 6
104 241 35
97 355 22
31 399 62
91 105 71
99 157 87
177 369 8
75 252 82
84 179 40
2 214 48
20 95 13
93 226 91
51 348 43
27 312 59
200 211 44
221 340 63
214 281 53
216 250 70
55 236 66
245 336 16
103 241 5
74 267 97
146 386 51
147 306 91
111 392 54
16 286 57
28 293 3
85 201 85
107 318 57
59 81 46
192 412 35
135 174 25
29 249 17
289 318 92
56 254 84
151 248 97
196 309 38
227 344 11
130 305 39
32 390 9
264 329 91
194 365 19
154 332 30
12 61 43
331 348 49
300 354 65
257 356 22
34 222 65
5 358 86
306 327 78
142 346 17
91 231 56
54 302 23
152 341 41
152 326 62
345 405 90
19 118 58
77 303 71
10 179 60
86 249 26
190 302 57
206 277 20
2 65 86
97 350 50
235 387 93
3 239 84
34 93 39
174 340 56
196 244 86
15 107 30
291 339 22
140 315 38
89 331 48
281 368 61
17 349 96
15 151 89
84 136 60
64 95 30
68 216 42
27 300 32
14 380 27
92 373 70
189 194 67
126 236 3
53 261 24
256 334 21
114 352 52
16 155 69
18 396 91
101 107 44
38 61 88
78 108 94
5 151 35
76 279 28
125 136 9
197 231 73
263 373 61
53 360 55
200 285 42
14 39 89
42 65 94
63 402 76
234 288 53
313 366 92
186 267 64
162 256 21
173 370 59
109 119 35
30 402 62
8 352 35
211 270 100
236 413 34
345 368 96
25 138 57
33 181 67
40 373 30
102 360 81
29 324 90
26 408 75
54 278 59
308 391 78
34 162 36
187 233 15
95 122 46
182 406 70
23 361 21
196 266 51
189 397 98
70 218 60
5 121 53
146 416 71
55 86 45
21 150 56
91 364 54
12 232 90
14 281 95
285 376 76
27 134 14
271 282 8
78 322 1
299 402 45
76 142 9
219 337 9
282 324 68
247 330 74
1 67 18
149 389 87
211 234 41
192 415 89
15 148 6
292 393 34
126 207 25
210 380 5
88 299 89
103 314 69
101 319 87
113 175 84
257 378 31
18 167 10
78 297 22
312 323 14
258 298 74
196 264 29
287 369 84
151 175 33
223 248 20
68 298 41
357 368 53
101 386 80
34 373 67
203 386 7
95 325 3
37 127 100
338 356 84
31 346 47
219 325 49
113 127 63
237 253 57
236 390 38
216 293 9
72 276 67
336 350 89
8 143 89
333 345 63
70 197 48
115 359 24
41 63 41
275 290 59
113 301 67
100 135 55
154 288 96
60 251 49
94 300 78
17 279 17
103 358 30
234 360 10
32 118 10
127 214 49
180 258 7
186 371 59
355 383 70
206 339 49
199 201 51
38 69 21
177 415 2
119 214 17
150 392 93
48 380 9
316 321 20
41 310 35
124 239 29
107 395 40
323 333 93
7 119 3
71 270 101
55 410 63
20 161 18
309 384 28
331 367 90
243 390 15
291 350 53
169 327 14
63 373 61
25 330 53
127 393 21
48 282 68
17 338 71
72 242 75
21 88 62
204 256 101
221 251 84
293 351 50
169 339 50
137 268 35
116 336 53
273 356 19
313 352 10
56 378 44
152 361 35
42 53 14
124 332 27
26 262 69
124 391 30
44 237 78
89 170 96
179 386 17
203 409 53
11 27 35
64 108 12
166 202 52
96 405 10
9 121 7
108 380 91
67 242 4
65 227 100
125 412 41
225 380 79
318 344 90
60 303 40
87 298 11
102 125 93
278 404 34
168 412 44
13 318 58
3 14 15
91 189 74
317 409 40
84 217 20
155 406 58
48 285 82
67 142 38
84 121 35
5 204 53
43 358 89
162 365 22
364 414 93
105 393 18
12 191 38
231 280 13
186 378 13
128 381 55
298 326 37
30 133 96
178 344 57
129 320 84
202 207 101
129 247 8
30 350 38
43 342 43
182 315 20
20 412 98
43 141 94
12 38 78
183 295 38
138 383 50
42 144 19
160 406 94
339 395 66
93 242 92
156 241 50
359 372 101
67 279 48
87 351 67
53 97 95
156 184 38
132 196 57
217 410 33
65 410 59
99 342 97
220 309 49
253 291 86
7 340 91
36 389 91
74 358 68
131 408 4
22 396 36
92 170 14
131 160 14
145 349 46
27 245 99
204 314 100
129 146 72
90 105 5
186 220 8
307 416 79
350 364 54
138 172 63
47 214 50
115 209 41
203 276 96
202 309 96
13 126 43
154 294 22
154 275 37
313 405 90
64 256 64
249 283 7
186 396 46
123 411 101
106 389 70
135 233 18
99 273 95
304 374 81
294 314 33
220 293 79
187 292 100
38 384 55
80 262 1
80 276 78
201 406 99
97 249 81
236 291 15
223 415 81
17 398 15
108 171 40
218 237 44
50 168 28
7 270 31
49 350 21
121 217 56
125 218 62
108 376 21
17 327 54
159 184 16
40 178 89
39 409 67
184 202 18
56 118 49
279 369 29
98 141 81
79 99 25
23 265 29
113 195 41
101 184 69
33 344 74
65 120 24
343 355 20
38 256 47
114 172 66
55 174 94
274 316 42
199 276 84
262 330 96
177 340 88
10 345 62
105 207 76
281 415 3
241 250 53
102 304 91
15 398 16
224 386 91
245 279 77
158 191 51
43 113 37
61 122 22
246 319 30
165 213 89
10 398 99
99 375 42
218 415 76
79 222 44
149 254 53
101 320 28
77 102 91
141 245 42
10 347 78
103 171 60
148 263 16
46 355 37
34 246 59
79 231 68
174 303 15
242 329 93
101 278 96
73 359 101
53 337 81
205 281 93
370 404 61
55 190 88
213 303 78
297 322 42
66 310 84
53 234 100
33 280 85
147 177 48
51 54 2
235 248 46
167 258 27
286 301 80
172 335 23
17 215 71
5 232 1
8 255 4
174 410 79
105 401 16
291 295 3
342 349 78
31 221 26
104 105 35
1 27 42
31 242 3
372 387 37
109 250 25
389 412 11
2 14 10
13 75 29
238 409 24
81 332 92
181 224 37
240 387 90
79 196 85
138 309 15
108 360 19
207 366 87
143 203 83
283 407 90
60 319 14
30 81 2
36 196 76
208 359 73
238 303 53
259 304 96
170 307 8
287 356 81
198 412 79
161 259 11
89 323 93
233 271 47
195 388 19
33 94 97
10 268 68
84 98 90
13 347 13
60 227 50
6 95 89
68 289 65
80 90 83
81 227 64
155 236 56
118 129 94
61 114 55
262 406 50
63 124 61
49 335 94
395 397 75
154 299 41
6 85 26
222 274 76
82 242 8
247 248 72
173 219 89
231 356 79
74 81 71
251 318 88
93 149 95
207 253 12
20 209 35
167 208 53
23 197 80
120 325 86
236 258 16
213 410 28
23 305 20
91 174 49
116 252 101
191 360 8
213 275 66
296 380 74
116 126 16
164 194 49
141 308 6
115 385 12
69 302 29
163 411 87
2 181 17
184 227 76
185 298 51
28 412 8
332 351 42
305 401 11
205 315 74
301 350 63
72 231 37
179 333 44
36 209 26
31 351 29
89 139 22
33 345 96
225 321 97
257 268 27
107 413 36
42 352 45
44 124 6
380 406 51
177 353 13
240 330 21
351 371 100
284 360 42
50 186 10
38 107 91
342 398 28
299 415 100
272 415 28
141 367 73
153 304 95
100 345 10
142 338 59
191 367 3
198 350 94
297 335 18
216 378 96
293 415 101
6 410 15
23 409 54
110 221 64
181 387 4
323 340 55
144 188 83
310 394 74
112 148 13
93 294 98
44 76 11
246 249 35
323 332 41
68 190 61
33 179 8
174 350 10
107 238 99
134 324 91
50 193 63
136 225 5
163 399 9
78 191 99
285 394 31
81 213 38
145 206 14
296 385 28
128 244 20
18 335 30
193 243 1
205 415 42
23 415 92
67 285 67
49 186 40
109 256 27
14 402 11
96 118 36
71 104 13
139 392 99
49 405 26
120 245 93
51 286 85
86 156 93
28 396 10
31 185 85
238 351 101
71 362 34
71 282 54
93 113 91
234 361 3
96 412 58
49 238 63
29 378 23
2 15 3
101 144 56
76 196 35
258 294 16
214 318 8
245 356 48
25 241 81
63 308 53
14 195 38
13 207 99
142 280 50
98 197 100
41 285 91
105 336 75
83 170 62
100 149 84
91 279 63
349 385 93
58 327 32
141 207 101
81 265 82
47 408 4
73 240 44
251 319 35
136 150 34
188 227 7
314 333 94
17 114 6
220 369 74
204 261 16
24 359 57
195 331 41
194 413 90
242 389 52
10 67 18
273 331 74
154 253 83
46 390 96
42 323 42
167 384 5
83 289 29
338 370 96
314 345 80
55 271 74
195 240 31
60 219 28
175 376 29
128 323 30
167 388 58
136 286 74
9 99 54
116 390 54
170 278 1
293 339 31
352 378 69
61 209 16
250 313 26
282 346 50
38 234 81
279 395 17
66 232 60
309 400 54
104 247 38
236 329 41
250 375 50
242 378 91
230 317 70
221 288 15
151 348 31
184 280 11
22 177 38
99 291 55
331 342 98
298 382 43
17 275 91
373 400 38
147 384 94
113 172 98
64 242 97
20 98 85
28 67 83
14 26 24
118 237 50
307 403 16
142 234 76
274 343 77
190 315 22
329 351 101
126 375 7
71 414 17
103 327 71
65 219 55
23 126 6
103 249 100
27 118 80
66 190 54
118 218 49
217 233 83
76 367 59
10 265 94
52 255 42
154 388 91
207 256 37
45 414 55
97 345 42
165 166 76
44 61 69
304 382 11
229 385 26
82 381 14
191 247 65
10 223 70
72 142 24
129 133 99
198 284 91
229 345 76
50 313 27
107 385 4
147 214 29
198 337 81
5 250 49
90 153 41
169 384 12
116 405 60
5 30 84
137 331 93
46 299 40
21 135 53
279 296 2
122 353 96
96 281 71
18 404 94
329 404 13
87 380 86
109 241 75
34 196 15
179 358 41
98 185 13
109 205 6
46 272 34
35 317 55
19 342 9
179 351 60
74 216 49
181 256 78
89 292 48
24 280 79
375 397 55
33 353 59
329 400 59
149 348 57
346 412 64
191 276 25
97 292 44
127 129 45
3 412 38
7 383 52
93 219 21
109 237 47
45 194 77
407 414 3
191 397 27
82 373 99
123 412 62
290 338 41
289 396 99
331 410 14
180 382 47
388 403 59
299 302 17
10 393 41
111 320 100
275 311 93
187 214 31
67 342 54
7 93 99
7 198 89
235 266 14
36 142 62
6 93 98
48 188 33
88 208 77
100 257 38
71 188 46
35 415 56
48 314 72
286 415 51
200 309 19
187 414 38
171 249 21
182 387 84
175 331 48
328 355 40
119 414 8
136 157 36
164 322 22
108 272 82
27 379 42
25 54 58
6 310 33
53 248 13
164 234 27
78 219 36
28 95 47
213 337 13
41 353 28
367 385 19
94 229 49
334 382 74
141 251 86
335 371 62
75 95 38
34 393 10
10 136 90
14 404 31
29 295 94
19 63 85
61 93 50
8 24 58
235 239 61
24 64 32
3 319 53
213 247 37
127 210 72
292 379 5
152 366 40
67 360 16
348 401 13
45 60 86
99 353 21
6 371 46
43 161 86
133 207 9
50 289 57
68 315 30
327 388 43
292 309 95
106 162 18
93 301 24
119 201 12
88 277 23
193 203 84
122 368 80
164 252 58
81 196 37
65 313 12
58 364 39
74 191 60
112 217 100
87 312 58
188 261 56
221 280 95
46 256 63
105 266 92
59 315 51
285 346 61
50 274 22
216 386 40
154 245 53
53 340 66
16 120 54
30 331 44
136 217 8
351 395 96
4 231 40
365 366 56
242 340 39
344 374 26
177 323 61
61 280 98
90 171 58
199 279 53
61 201 91
82 210 28
209 303 78
29 45 84
117 319 43
287 395 29
112 224 48
219 319 24
148 307 68
122 224 83
329 399 17
232 305 24
30 32 79
121 218 83
5 321 55
159 330 20
241 358 35
247 352 29
80 359 76
157 341 34
30 55 5
85 327 60
172 310 83
109 382 71
46 232 71
331 359 25
136 208 49
387 393 23
17 358 28
115 127 33
125 411 96
22 295 67
284 389 14
76 215 5
18 416 81
46 65 69
110 136 14
142 383 33
210 270 11
36 272 43
11 183 76
77 386 25
143 232 20
152 157 71
238 286 64
249 300 82
37 150 76
25 206 74
153 182 97
292 354 100
120 324 18
317 348 22
172 412 83
20 345 25
194 268 1
142 326 17
143 316 24
42 160 37
15 311 97
69 98 65
171 237 84
99 188 97
23 269 52
72 382 61
115 256 12
3 160 93
208 293 80
127 314 76
103 106 77
59 76 60
324 360 14
155 222 81
161 342 59
393 412 7
241 336 83
373 382 17
134 238 39
18 306 83
149 178 76
40 411 16
230 252 14
179 211 23
91 391 6
76 368 86
67 286 70
9 63 60
7 415 1
277 320 24
84 230 12
170 218 60
23 366 6
96 233 89
166 321 11
142 223 69
279 372 101
190 353 89
148 344 25
256 310 64
281 322 92
217 309 84
366 391 97
19 222 6
124 337 2
125 220 35
101 126 8
192 353 75
91 92 55
165 167 2
242 367 64
39 388 79
139 383 25
32 231 80
150 399 66
270 400 41
88 374 18
52 305 30
51 253 35
221 249 65
65 100 18
14 208 31
55 352 99
97 243 49
59 300 57
316 348 94
58 182 59
99 251 62
59 142 14
68 228 35
62 125 5
372 416 28
180 376 81
5 367 34
46 298 7
210 268 64
340 345 86
117 322 50
60 405 80
95 197 13
50 75 66
28 125 44
242 270 69
250 251 27
80 289 3
1 188 80
137 376 68
121 294 24
277 372 80
8 141 94
152 169 63
23 385 48
6 209 38
198 414 10
33 157 6
228 255 19
125 401 82
41 64 24
67 365 84
343 408 75
108 224 55
93 125 31
77 184 1
33 274 59
352 398 34
87 177 72
201 354 19
380 382 100
73 205 32
252 324 25
114 158 12
86 284 83
29 187 72
225 394 16
131 273 24
122 286 26
58 316 3
215 294 41
157 402 37
208 245 49
