968 107755
33 525 75
8 185 13
407 851 18
87 601 12
29 856 96
345 571 73
33 844 33
180 848 29
232 551 43
568 773 83
372 793 79
7 731 87
376 545 83
149 409 1
151 386 94
355 358 66
194 363 63
23 512 87
339 737 52
609 827 37
332 763 33
554 557 19
481 689 87
116 593 24
32 72 49
413 460 83
121 364 71
79 811 42
16 59 44
651 726 13
417 478 44
321 634 72
431 959 89
491 553 22
48 828 48
325 958 79
773 807 61
378 794 5
19 696 96
394 398 1
621 915 63
531 541 98
517 888 86
392 965 71
566 598 98
130 439 83
595 706 64
357 474 22
530 886 16
85 863 21
396 734 30
436 498 37
43 836 99
327 657 67
64 923 52
209 937 45
537 859 48
48 398 12
511 708 11
377 917 74
98 522 47
245 677 33
443 489 75
84 242 100
113 293 64
302 358 80
266 538 50
118 878 80
583 700 60
390 411 85
222 660 62
73 385 98
234 449 23
647 796 8
169 423 72
131 795 81
179 372 64
424 667 47
111 550 62
916 949 32
95 206 6
846 904 30
441 710 34
186 326 57
143 520 30
439 715 100
142 238 92
472 901 75
314 472 26
3 804 72
81 224 98
101 814 79
597 794 41
502 866 70
356 917 31
178 729 2
328 939 69
880 902 3
186 255 94
534 879 13
175 947 5
679 886 74
289 312 2
164 465 81
280 856 24
184 215 49
504 825 82
126 869 16
271 724 22
198 488 39
309 595 42
325 677 61
687 904 65
45 571 86
24 408 59
874 886 50
133 477 45
786 797 87
81 86 55
453 875 12
118 835 10
646 829 10
314 960 5
420 855 37
200 254 25
533 744 4
654 667 95
374 509 17
645 714 19
357 631 1
144 525 62
216 797 28
195 522 49
184 500 57
161 180 1
761 813 81
491 837 57
250 669 10
825 924 27
301 631 67
55 499 32
33 939 27
43 334 6
51 304 56
101 203 45
200 543 66
306 598 98
382 616 40
205 941 68
612 740 51
90 359 47
314 508 16
504 591 17
612 916 96
365 489 101
268 866 80
176 696 60
184 688 16
64 513 80
156 341 80
501 766 87
366 940 25
169 552 70
503 936 96
153 955 36
55 621 37
432 570 58
237 803 30
228 276 29
47 521 30
47 432 62
25 967 49
372 905 72
216 892 36
614 696 21
33 123 33
371 693 92
424 955 27
14 200 14
399 781 66
750 942 53
403 739 52
148 844 26
343 374 13
88 755 25
120 724 63
468 717 51
29 776 75
344 849 88
122 147 50
230 417 12
1 62 3
548 897 24
238 365 5
323 883 16
269 797 80
702 928 56
13 726 16
181 271 67
535 617 20
164 925 30
18 352 22
66 173 52
78 667 75
119 504 25
519 816 9
576 901 98
138 250 72
492 682 37
110 548 7
367 715 35
27 51 51
187 251 9
77 436 37
190 509 42
324 651 11
83 851 54
613 692 47
431 807 57
473 933 8
830 892 11
139 586 79
240 877 4
373 684 84
387 664 17
165 250 94
443 727 36
531 888 41
187 433 51
314 625 36
195 893 17
306 797 41
277 616 68
118 501 64
691 749 32
680 905 5
172 175 85
13 856 39
307 755 88
350 414 67
159 335 48
534 596 14
262 638 93
93 817 77
70 373 97
857 945 62
714 964 3
181 720 11
189 613 65
409 638 11
137 850 76
354 451 87
285 661 67
481 753 36
558 683 40
184 719 43
591 867 59
619 691 93
399 823 25
832 906 30
162 530 50
21 853 9
212 285 50
41 584 98
805 929 15
402 953 35
218 460 72
446 623 90
806 926 93
558 645 70
80 230 70
194 800 99
188 563 76
4 734 6
553 766 92
283 916 23
89 652 94
536 896 84
67 492 86
250 621 82
395 937 50
210 727 89
72 802 21
22 582 76
218 376 67
302 580 99
103 477 26
27 353 71
372 669 53
725 747 52
719 950 21
344 876 46
61 117 49
688 856 71
306 908 24
578 641 87
163 730 13
152 420 30
336 377 5
97 460 42
639 862 58
382 481 50
716 856 87
212 419 98
61 896 24
21 859 86
651 684 33
487 712 86
79 490 7
394 450 50
215 473 20
93 649 70
166 835 82
15 940 3
399 623 56
273 915 69
100 140 53
104 387 67
534 602 73
92 546 56
793 815 94
132 535 23
661 764 7
735 939 81
289 760 43
35 943 89
68 383 4
138 475 92
839 963 96
939 941 31
67 848 86
446 668 77
676 883 43
18 54 63
579 793 39
27 91 53
144 687 53
283 292 42
331 459 26
704 856 93
362 377 89
371 649 90
109 723 92
357 595 76
256 874 99
596 660 43
578 776 39
279 749 96
168 878 62
98 481 16
679 858 17
198 371 96
227 598 9
258 385 67
657 711 89
99 274 3
613 622 93
77 410 5
316 532 43
386 942 3
725 765 34
181 310 67
494 596 38
378 644 70
122 860 7
472 619 17
16 509 61
797 839 56
206 761 3
38 603 100
214 698 63
682 859 59
312 846 29
188 759 5
14 167 38
846 892 18
170 589 100
316 559 23
199 882 46
339 684 73
203 329 51
35 226 69
72 203 19
168 952 8
50 828 32
59 732 61
98 386 32
36 682 26
63 901 79
578 753 15
317 645 36
424 560 13
28 566 31
607 952 90
682 912 80
40 83 63
67 889 88
143 435 59
76 830 19
395 827 97
121 475 55
179 833 64
196 202 54
115 156 70
110 208 47
472 825 39
378 936 59
151 169 24
164 539 50
510 886 21
117 317 76
215 575 99
703 796 85
456 548 98
352 428 24
310 776 52
924 942 9
38 468 12
306 714 75
655 680 24
372 387 70
371 386 33
119 185 40
427 618 70
643 894 31
500 929 94
250 491 24
133 496 5
210 454 20
230 621 97
707 892 24
194 524 28
104 158 92
349 554 101
461 898 84
300 520 56
429 803 60
157 592 22
11 812 88
831 833 53
98 516 47
717 732 13
40 377 36
67 968 32
302 749 99
533 677 86
246 766 62
425 795 43
159 597 61
252 763 89
35 444 81
73 887 12
38 538 60
519 936 81
359 448 47
123 649 55
22 103 6
593 678 58
87 215 33
548 895 46
516 695 18
69 717 45
321 479 36
68 201 77
131 681 86
2 38 93
553 821 78
138 899 46
2 480 15
111 798 86
369 533 2
111 673 38
101 833 21
362 783 74
114 661 79
354 759 60
12 745 60
660 967 27
292 584 22
253 522 9
447 570 81
391 740 50
326 830 30
520 620 67
444 901 57
200 377 21
544 572 93
275 968 98
50 861 44
736 847 11
102 256 12
98 415 93
209 217 3
372 632 26
110 863 71
91 735 55
637 774 51
26 110 62
314 528 35
363 536 31
399 470 16
87 180 43
412 795 41
161 760 4
97 529 16
667 932 10
447 934 48
520 542 4
373 540 7
387 960 55
113 766 80
774 959 41
40 181 99
366 960 91
263 638 23
28 712 70
217 250 19
836 893 78
293 391 14
138 671 48
432 766 82
490 849 75
383 415 96
275 759 62
552 665 60
289 523 42
264 408 58
654 818 46
165 702 13
23 204 82
498 914 22
260 718 45
274 296 15
346 664 11
352 450 48
163 772 3
490 524 84
362 700 26
34 402 77
26 754 46
577 607 40
259 862 80
186 607 18
471 569 76
435 517 88
55 868 9
34 929 72
280 942 72
90 722 27
22 564 78
148 386 58
145 439 71
571 874 52
8 801 67
197 260 14
346 484 77
61 584 20
176 505 50
761 764 42
392 471 1
210 551 57
288 624 16
15 437 27
531 811 38
419 531 101
585 917 38
164 635 46
15 714 5
173 280 50
763 948 24
473 761 86
193 683 92
142 792 5
665 862 23
257 303 26
417 787 2
349 747 71
682 833 53
279 704 38
714 790 53
615 937 33
130 375 32
136 438 21
291 918 57
701 749 87
405 586 38
578 648 77
26 794 67
266 931 79
53 327 59
169 300 54
2 150 38
213 279 12
265 638 32
28 531 69
512 843 84
142 497 75
86 230 56
226 348 55
199 668 57
10 286 23
423 788 71
257 562 9
101 611 38
310 620 16
321 463 26
376 509 99
40 182 86
16 819 45
281 318 78
101 103 4
87 387 70
117 183 15
548 727 58
77 914 19
754 817 70
255 883 82
399 707 15
136 222 70
168 553 34
435 854 73
510 770 3
216 810 59
695 726 56
181 304 27
390 588 21
173 679 28
57 865 10
335 385 61
568 609 101
764 884 69
321 879 40
864 914 44
300 659 91
224 352 77
60 248 12
164 203 75
528 786 44
622 930 86
421 952 55
816 822 88
190 796 21
19 45 38
293 333 62
25 198 80
772 939 97
267 869 98
234 663 5
826 962 4
112 965 82
298 401 66
409 450 51
673 906 98
209 811 59
767 792 84
257 548 65
666 722 33
770 924 44
441 629 50
222 299 33
234 317 54
497 911 56
91 646 71
378 523 73
124 267 80
102 272 94
145 641 5
138 584 3
380 491 80
143 424 27
371 552 99
503 618 46
442 664 59
321 925 55
624 797 86
520 665 14
48 64 78
8 854 47
64 189 89
235 249 32
470 947 99
291 871 74
364 853 91
306 675 95
602 954 86
153 504 47
604 648 29
192 320 86
506 927 86
131 491 55
44 412 6
7 947 92
300 540 73
118 393 47
197 427 11
226 852 46
732 759 24
53 747 7
629 819 41
332 616 84
67 420 48
224 490 69
159 764 55
24 440 22
82 263 2
526 538 15
184 567 13
592 892 45
177 351 90
52 955 52
167 713 15
28 371 60
360 748 92
356 411 17
526 602 46
146 501 87
360 792 8
76 944 91
141 952 100
19 901 11
644 756 70
549 679 35
177 188 76
38 821 91
548 660 58
422 786 69
285 426 66
339 898 21
263 390 53
501 855 81
77 790 61
306 832 38
410 826 8
126 423 61
749 899 42
445 537 51
94 276 66
7 286 13
670 911 32
53 380 90
514 652 19
509 853 83
839 880 91
491 747 29
108 767 71
233 904 75
55 721 11
175 678 56
285 942 32
317 630 84
587 802 77
446 885 24
218 351 10
52 621 98
141 786 7
956 965 48
550 770 67
134 344 83
376 764 19
262 374 67
119 712 36
346 606 73
123 375 89
631 645 61
377 698 53
672 730 56
215 393 48
132 383 2
293 521 2
633 717 42
737 892 60
75 491 24
161 379 4
149 902 59
616 793 3
399 859 15
195 852 75
662 678 54
229 434 46
362 544 17
759 801 80
162 956 73
452 522 61
384 944 20
639 883 76
287 376 22
457 569 85
818 916 9
329 842 26
597 921 58
203 751 64
267 712 14
337 356 51
174 177 13
162 601 30
703 913 70
703 893 72
351 611 22
185 814 51
170 243 7
17 843 14
622 886 80
471 712 13
490 898 67
681 917 26
279 615 94
392 960 41
86 617 28
174 597 34
4 323 29
788 924 90
46 537 39
511 863 25
58 369 56
451 672 70
98 394 80
269 334 75
370 801 36
397 513 40
134 922 93
235 354 63
375 424 74
301 704 22
394 792 80
616 916 16
132 646 54
512 571 35
413 483 79
16 103 49
111 630 51
486 906 70
315 476 87
177 777 19
805 857 4
598 620 22
217 481 57
104 295 6
585 704 55
233 924 11
861 873 95
49 190 14
46 882 78
61 442 52
527 530 26
74 856 26
350 528 62
652 819 51
206 924 80
137 815 5
284 639 50
497 881 100
289 935 23
376 653 33
348 849 10
346 457 1
417 903 89
571 765 80
178 280 67
857 872 22
533 668 29
229 884 56
224 549 61
46 200 91
262 630 53
94 422 78
647 892 58
86 194 8
164 648 11
385 938 10
141 657 66
137 754 88
131 522 95
79 139 58
553 717 45
701 768 40
10 657 96
718 836 68
404 522 63
398 588 53
217 618 67
499 775 74
47 233 56
762 787 70
56 785 99
12 751 34
211 793 20
502 520 58
396 842 82
269 567 8
32 280 87
232 525 32
128 639 64
193 646 99
808 964 59
45 110 11
621 632 37
89 962 99
101 733 72
8 898 15
351 648 51
775 792 14
618 881 62
339 907 4
644 720 28
85 443 13
86 490 2
503 915 37
211 915 39
426 635 56
56 389 55
318 408 80
617 803 1
492 762 1
475 679 26
128 359 35
143 190 84
912 917 93
218 560 33
905 941 26
30 555 81
421 663 2
549 594 65
247 579 72
65 126 41
321 848 37
246 457 48
533 958 95
739 902 25
386 803 32
158 174 32
617 644 31
239 589 27
189 545 76
318 694 25
419 470 43
118 245 31
463 721 53
83 818 9
320 585 88
154 220 15
1 479 87
473 687 64
202 938 98
832 935 96
403 619 46
569 834 16
18 303 71
182 550 44
28 911 31
135 797 24
128 894 58
160 861 6
389 398 53
499 518 82
383 811 56
336 489 86
259 881 28
341 384 91
610 713 75
54 632 30
464 852 27
273 796 12
528 696 19
173 219 6
36 668 57
177 632 98
132 459 90
901 916 54
197 614 71
75 756 47
86 461 79
188 362 80
493 914 100
347 813 88
402 608 94
233 561 82
193 923 43
22 782 84
678 705 100
439 933 33
311 449 62
83 432 92
640 827 32
216 847 73
679 785 75
622 837 65
396 413 90
23 869 13
215 287 15
406 597 7
246 567 34
141 868 5
296 442 65
396 587 64
610 852 14
210 874 43
188 875 42
13 693 52
411 608 98
478 808 6
87 257 73
19 347 30
927 941 50
413 960 53
433 832 18
524 886 73
773 951 24
339 788 86
372 812 52
501 850 55
508 832 72
443 543 59
354 939 36
593 623 37
46 399 69
640 944 33
141 661 45
312 793 4
16 841 34
291 722 35
2 417 44
61 961 19
646 852 47
562 767 65
699 806 8
72 690 85
891 962 26
442 848 73
68 651 93
57 812 36
5 618 80
544 829 10
389 484 58
145 870 34
442 776 37
385 606 42
685 829 87
515 605 34
817 961 68
339 783 37
28 253 83
737 864 67
546 824 59
430 962 30
94 715 85
498 579 57
392 513 86
439 575 100
233 325 92
480 578 49
476 968 54
344 464 47
260 881 36
85 154 79
84 460 92
4 121 93
125 360 93
248 531 6
871 956 59
749 778 35
361 515 7
398 649 75
287 635 9
358 590 89
528 715 59
361 648 1
202 818 89
557 667 78
253 866 78
345 704 65
92 492 22
49 274 92
13 121 16
501 820 32
528 956 70
193 791 80
36 175 41
715 792 11
260 515 30
573 741 56
251 346 70
26 666 85
491 852 88
25 259 58
329 380 83
544 796 80
275 669 78
590 744 41
488 754 31
573 701 10
453 903 21
241 892 93
509 917 63
70 391 14
204 547 75
207 701 50
228 557 81
660 738 20
568 649 31
610 879 53
49 858 32
398 915 55
377 724 77
136 396 48
327 410 82
5 650 7
224 237 85
373 654 33
203 451 32
563 819 90
462 859 65
237 370 76
347 584 36
812 908 99
311 774 98
110 247 16
387 758 93
366 464 94
312 946 97
19 565 66
585 721 28
33 69 92
322 815 42
506 636 40
57 533 84
139 443 9
581 760 13
252 594 63
6 894 63
270 801 65
319 946 21
368 445 56
97 900 44
85 587 25
363 382 75
164 225 66
93 761 6
230 645 27
73 138 16
350 773 85
265 273 40
168 618 5
430 925 43
145 311 16
300 891 53
110 871 68
192 801 61
314 857 39
208 835 37
593 611 59
303 781 84
10 106 81
50 780 94
197 796 26
462 899 73
499 648 19
551 772 95
603 762 43
166 950 20
468 724 76
173 640 4
340 943 15
423 757 66
744 849 88
412 556 91
810 850 89
329 678 63
122 575 97
429 487 23
470 871 90
57 181 101
129 458 39
666 860 61
179 777 25
551 691 68
96 838 60
274 328 90
127 446 47
35 406 54
128 377 57
347 661 31
136 433 89
32 519 21
212 704 100
509 544 58
516 942 74
385 967 29
590 758 51
107 282 27
306 913 18
459 536 39
218 830 86
696 949 81
328 704 82
406 860 89
440 916 100
68 688 94
13 479 11
73 788 46
129 185 57
44 657 100
509 919 9
426 630 51
378 763 92
331 699 3
239 575 77
147 630 14
441 819 79
198 952 60
329 686 55
285 672 61
220 355 83
554 685 93
486 496 34
137 711 18
505 599 96
24 535 5
130 340 73
156 742 45
318 657 30
773 957 25
97 741 5
6 959 63
7 950 13
128 657 36
372 946 41
350 450 70
76 570 63
486 726 50
60 496 49
11 578 59
344 917 66
740 814 5
131 738 31
79 408 43
308 725 6
478 513 43
97 490 56
226 958 37
336 783 46
807 879 66
72 820 84
159 852 25
74 750 28
744 959 98
315 503 12
17 730 11
178 553 38
607 689 86
133 518 56
337 902 74
15 620 19
262 890 53
419 617 96
236 834 53
118 805 34
641 810 7
12 222 100
110 354 79
525 951 36
139 175 45
860 892 46
411 865 67
10 269 31
211 874 35
596 719 90
8 63 14
368 409 50
117 549 51
187 724 50
224 262 53
112 900 40
642 901 61
363 786 97
783 820 18
63 952 54
343 909 19
43 859 64
537 824 61
741 827 37
210 348 33
162 208 75
300 606 89
2 131 87
227 353 47
245 324 53
693 829 93
220 493 93
403 407 11
603 719 95
283 590 10
227 421 12
84 719 36
720 762 49
273 582 101
306 446 21
674 835 98
7 768 50
100 159 60
504 765 66
26 614 96
211 424 76
498 935 7
804 819 75
213 343 81
825 902 40
56 646 28
543 594 64
136 534 8
33 780 50
190 295 47
499 814 74
245 522 16
95 380 39
305 589 43
377 592 14
113 220 43
607 659 28
569 597 84
600 705 62
329 572 83
63 174 26
355 571 74
254 414 82
374 852 16
561 735 41
237 490 99
132 308 7
162 902 16
583 604 54
200 551 13
461 692 15
479 674 22
313 627 64
40 643 19
526 845 11
525 556 44
268 706 6
167 946 59
172 914 8
289 664 92
300 911 69
23 594 48
513 680 1
658 687 39
636 697 57
17 415 58
268 926 41
12 161 51
139 856 25
536 882 86
101 748 93
743 963 45
341 687 83
510 522 51
500 678 14
425 576 15
231 447 37
17 347 58
358 425 4
308 569 85
410 867 81
353 573 67
581 624 38
131 841 82
434 556 48
321 747 39
216 901 72
583 727 99
16 138 24
90 596 29
5 687 85
536 704 59
12 436 22
459 830 5
191 876 63
657 795 56
202 856 54
232 869 80
158 257 18
762 805 9
18 189 92
234 336 49
500 789 43
293 952 12
37 747 58
37 887 62
676 836 89
140 435 1
90 754 37
399 671 13
413 800 58
415 591 60
27 59 79
221 311 52
312 750 67
201 675 17
497 805 99
69 260 45
493 923 85
372 612 31
11 223 70
315 750 45
357 895 83
600 622 79
671 780 31
115 454 12
90 947 33
590 764 79
21 330 5
115 906 29
51 753 89
382 832 101
874 919 91
403 448 41
39 497 24
55 826 66
427 624 94
371 755 99
24 423 16
19 327 62
487 857 101
43 339 75
343 548 51
322 588 57
389 548 75
659 733 86
55 623 19
277 871 52
27 810 61
601 863 71
307 590 77
3 71 24
98 142 15
395 879 51
23 625 10
266 794 15
538 635 25
653 838 97
26 879 34
90 773 2
788 819 63
474 724 13
582 643 75
532 541 20
21 54 52
395 951 56
64 143 41
473 703 76
473 513 60
126 528 65
662 825 16
576 647 63
223 500 5
314 646 20
447 630 90
404 471 76
115 292 11
119 468 10
226 277 63
485 873 51
59 692 15
784 794 51
531 542 41
42 724 11
26 113 12
664 723 61
801 883 39
117 479 9
555 727 101
142 161 11
24 471 95
570 869 25
322 956 73
23 60 69
219 494 12
403 749 56
214 468 13
130 584 81
121 551 99
213 384 1
187 919 69
586 854 20
414 481 34
256 749 82
235 862 16
426 619 87
734 831 16
333 343 53
80 509 22
119 612 71
73 275 92
256 924 15
377 831 97
158 813 88
615 891 41
150 835 52
748 863 1
375 886 72
85 341 92
101 966 2
656 894 88
25 471 34
645 665 62
465 852 50
908 936 16
1 448 15
358 490 3
289 505 59
386 444 64
61 784 79
480 557 56
673 749 84
8 954 83
26 724 29
265 520 29
219 595 60
99 175 7
592 632 63
328 377 47
42 887 77
353 446 91
241 464 17
49 934 28
201 943 50
331 657 31
519 836 84
563 687 87
271 907 74
135 328 11
348 626 37
133 935 55
151 664 58
615 690 87
253 457 38
641 710 23
325 787 60
473 930 36
225 239 24
25 463 44
340 597 51
537 845 48
665 941 29
394 888 47
463 507 51
194 511 72
593 824 29
249 320 29
261 685 93
287 379 40
331 339 66
176 601 87
601 617 61
188 260 64
511 781 42
345 900 64
349 775 36
186 735 70
66 744 46
62 316 37
428 924 61
35 203 72
65 761 58
863 959 78
151 220 18
136 318 92
708 788 18
43 416 90
719 944 40
420 885 30
487 736 95
376 496 78
75 657 11
520 702 48
829 933 40
216 531 44
150 585 39
471 689 68
23 717 85
263 587 91
144 838 46
325 394 99
402 640 19
374 857 35
952 957 17
154 433 62
5 449 31
524 661 54
308 379 42
561 693 95
285 514 40
328 746 38
98 385 91
859 920 90
165 811 44
203 924 42
87 569 95
79 100 88
321 741 27
93 520 76
594 941 24
707 929 2
148 538 25
206 747 1
589 852 78
248 600 26
213 227 30
592 804 40
555 944 10
351 829 9
80 449 70
507 787 49
119 415 28
103 543 31
237 479 75
124 828 21
169 711 65
589 839 6
157 679 71
429 771 22
292 333 21
115 150 21
20 883 98
564 611 89
125 344 86
376 415 34
23 602 71
440 611 63
272 656 53
405 489 76
420 512 58
90 152 93
658 842 72
172 684 86
652 660 32
363 724 2
448 462 87
479 814 15
72 487 57
144 316 7
3 643 5
482 829 81
234 444 52
276 329 41
319 941 38
168 236 93
243 433 98
317 938 62
350 708 86
151 737 9
238 509 25
754 833 75
580 642 54
540 705 97
29 405 97
848 912 90
134 336 33
212 582 49
56 472 23
93 786 44
790 890 24
676 767 76
252 691 57
337 563 81
719 870 39
140 779 18
50 844 3
220 688 85
638 866 62
158 507 66
37 137 71
26 880 61
229 875 60
504 600 60
216 340 91
389 882 73
647 649 37
273 348 52
1 278 24
293 719 14
248 705 47
375 460 60
495 584 31
388 747 19
203 229 18
57 147 67
325 328 16
159 391 29
185 538 32
244 330 59
246 431 101
252 788 33
87 607 11
108 667 53
555 744 93
57 897 20
461 895 79
498 703 63
403 733 34
610 805 75
223 289 68
446 500 94
53 439 15
30 219 75
132 764 9
418 480 35
246 261 43
42 68 8
707 722 15
159 495 27
333 608 45
2 468 6
269 656 33
323 405 11
601 780 24
179 306 39
442 690 48
206 707 26
505 626 101
905 936 10
166 620 6
53 589 96
44 272 39
165 735 3
186 427 88
728 967 50
177 597 58
459 748 92
499 887 86
265 387 19
460 529 71
689 698 76
395 495 90
695 798 52
104 931 5
252 894 60
525 714 80
501 693 11
38 494 35
477 612 51
745 938 47
187 912 47
14 166 67
356 564 98
140 541 87
210 708 76
50 526 5
624 697 83
81 732 79
491 964 46
16 530 40
713 965 97
26 929 99
178 397 39
327 951 30
652 876 14
526 623 101
267 798 51
249 859 51
166 248 78
227 797 30
102 472 16
69 185 12
489 563 14
594 657 36
34 754 20
508 859 37
249 699 23
94 626 96
197 923 85
545 684 75
255 634 47
90 92 40
235 652 7
187 299 101
62 867 90
82 701 81
718 719 82
11 179 101
221 775 22
73 538 80
80 234 82
432 782 66
407 934 31
72 541 59
499 771 90
340 627 96
396 794 5
481 589 23
193 435 12
58 443 43
85 847 14
51 854 55
154 923 18
588 686 18
132 450 79
285 349 66
202 814 47
646 774 71
634 808 29
342 740 33
53 373 3
245 864 74
438 796 77
774 960 28
190 437 96
169 625 55
601 722 16
345 572 97
199 426 79
139 476 40
783 928 94
443 824 79
275 714 25
415 682 3
189 333 32
132 495 30
175 225 42
285 709 9
14 601 40
374 784 44
662 817 79
246 941 30
171 485 25
70 568 100
93 766 41
381 401 21
394 803 28
339 459 85
103 676 19
68 499 1
198 602 31
54 638 55
92 873 67
635 700 96
464 532 23
16 168 49
101 721 16
228 602 44
144 610 66
735 896 57
102 621 62
185 267 70
58 812 40
485 700 37
490 810 19
557 921 75
123 963 52
533 712 32
468 615 92
46 914 33
175 429 7
107 656 101
733 748 38
170 880 58
461 945 51
181 491 79
360 408 39
406 901 34
204 212 38
199 665 27
274 700 98
67 929 14
667 703 61
363 613 98
190 701 22
219 223 15
146 570 14
135 534 51
6 220 53
169 260 62
399 832 78
312 874 33
515 679 26
267 269 31
129 225 43
487 711 63
