922 143899
380 830 69
772 818 8
200 733 22
544 642 25
94 132 56
341 685 95
727 762 26
536 566 25
243 781 101
106 698 66
247 566 81
676 861 13
621 785 92
768 855 14
300 825 14
302 543 32
667 729 8
346 381 44
21 358 62
123 325 33
206 730 34
115 620 47
232 674 72
28 841 11
197 702 17
211 702 8
636 649 4
622 748 62
426 604 61
322 574 91
274 442 7
734 834 53
525 531 30
89 236 14
457 661 3
452 607 70
552 615 8
455 906 60
316 831 66
349 644 66
338 888 88
263 812 56
205 320 67
292 481 63
296 384 3
651 867 49
253 548 95
402 871 31
816 855 80
576 912 77
415 569 65
620 895 71
492 835 18
274 478 69
138 774 40
350 896 52
782 842 99
392 481 65
873 908 74
173 418 16
50 376 6
434 732 95
23 196 12
61 210 48
220 918 51
13 815 53
218 862 78
119 390 10
592 668 49
424 689 66
303 746 66
269 377 98
771 836 27
728 817 73
124 206 24
154 292 56
483 548 95
298 636 84
313 516 23
46 415 67
177 373 4
520 816 100
130 263 82
65 508 76
229 427 79
147 468 6
328 862 69
305 310 100
395 637 52
64 370 25
197 698 43
339 740 53
611 805 93
61 440 58
703 835 47
413 541 29
701 783 24
324 677 77
241 540 44
410 871 75
477 885 71
321 496 71
82 764 84
538 665 30
8 114 51
536 567 73
154 741 18
210 900 56
97 562 42
337 375 87
314 581 70
231 732 98
317 825 8
121 525 93
257 368 46
232 446 93
456 552 55
102 232 46
604 895 89
399 811 7
194 314 57
56 171 9
34 859 39
117 910 72
664 779 5
134 182 29
341 600 72
503 573 12
715 790 43
467 581 99
431 589 91
15 743 21
129 488 43
8 110 9
797 800 6
157 340 11
225 538 59
309 444 20
224 839 65
308 734 37
378 612 60
39 368 98
564 705 34
379 855 35
24 401 65
563 658 98
571 758 2
134 468 28
202 326 100
25 311 45
835 844 12
634 749 72
497 730 6
37 884 69
278 616 96
707 798 15
608 673 22
303 574 77
202 205 77
118 561 8
81 826 37
68 464 25
71 470 8
302 851 28
585 771 1
250 263 22
201 459 85
438 613 74
753 772 100
105 769 97
200 465 50
8 902 90
619 907 44
3 521 13
778 836 89
73 178 9
266 661 46
803 913 84
526 803 58
392 563 3
356 769 75
505 779 38
213 731 88
480 905 96
190 809 88
630 863 78
715 833 34
369 800 4
522 703 2
374 479 6
54 95 73
116 857 21
534 709 34
658 871 10
428 730 86
818 874 81
128 456 48
318 669 90
427 529 97
876 913 69
238 250 94
744 757 22
410 569 11
266 413 34
255 364 16
222 803 4
384 602 41
350 779 62
625 781 76
325 652 77
274 363 2
38 213 33
835 870 7
263 331 19
327 538 30
317 901 28
274 702 61
49 703 7
467 762 80
93 442 58
81 480 69
259 873 29
140 471 35
19 495 79
93 898 23
401 766 19
547 604 95
298 689 10
137 370 72
305 327 66
544 866 84
524 916 79
339 451 83
261 630 94
10 258 39
104 180 54
549 712 49
700 848 46
118 452 24
120 557 8
272 832 5
94 712 57
61 240 98
278 799 70
668 895 6
385 854 5
12 882 18
98 637 28
223 497 56
98 532 63
444 604 34
211 357 6
143 621 7
8 574 28
304 445 47
318 576 47
369 687 63
17 53 59
344 350 63
215 667 64
357 703 53
70 801 53
88 266 80
385 827 5
556 875 50
249 304 70
577 628 57
530 746 82
230 310 33
635 808 49
115 408 5
69 139 13
13 199 92
248 641 50
308 755 35
393 770 19
363 663 67
458 667 41
255 716 77
5 810 49
427 602 61
198 298 74
64 429 6
277 706 101
552 816 52
316 722 70
680 851 16
767 838 85
728 803 20
745 759 61
580 631 41
213 749 91
185 652 89
499 705 50
70 843 35
161 353 10
236 548 97
418 456 56
411 851 5
8 772 43
700 747 30
338 833 95
123 250 21
159 718 93
463 921 1
876 906 71
129 199 50
56 184 44
744 917 50
71 292 45
241 728 78
507 740 99
667 766 10
269 474 98
2 573 92
345 760 27
364 493 17
85 178 35
517 658 74
141 850 58
512 664 98
530 532 83
153 194 32
377 489 94
24 159 38
396 744 34
650 838 25
765 871 10
98 584 87
12 530 6
422 700 17
520 539 65
141 733 81
752 802 10
636 667 1
121 450 38
28 813 81
691 721 33
165 170 77
45 496 47
94 355 7
82 250 70
336 702 32
185 404 100
260 420 56
345 435 41
626 777 34
786 902 14
253 885 31
295 785 55
239 482 54
510 727 88
745 831 52
315 709 28
22 388 80
495 919 19
94 724 72
159 416 72
831 883 22
487 916 51
98 682 6
348 857 26
159 811 42
594 723 52
380 637 78
124 619 79
180 434 34
140 224 45
297 892 46
129 783 4
754 842 34
228 416 12
145 292 33
483 725 46
640 773 69
483 747 30
371 404 22
609 618 19
184 869 89
794 915 31
96 903 61
54 260 70
10 60 6
319 499 53
272 784 85
338 760 89
134 298 100
58 599 59
280 856 69
205 586 29
231 349 52
567 795 96
91 736 82
423 509 64
168 880 1
70 452 2
434 835 48
216 469 97
85 524 5
464 592 7
531 602 39
218 229 36
346 779 44
24 700 84
478 651 88
124 574 48
326 429 20
409 468 70
600 741 70
545 865 37
60 839 6
118 323 73
503 872 77
609 901 88
464 822 69
462 482 26
166 183 100
100 804 49
251 651 21
238 784 19
278 901 80
478 719 93
43 494 46
535 593 16
383 922 41
357 554 14
196 442 87
381 714 47
180 694 88
107 357 20
120 345 24
8 862 42
164 606 81
609 642 31
249 822 81
44 664 16
147 511 21
161 322 24
89 789 67
341 728 21
25 645 31
110 691 99
578 624 35
675 698 18
179 909 18
134 160 7
691 921 29
185 336 83
490 710 2
133 563 88
672 921 27
387 703 61
525 768 95
25 798 92
85 463 37
697 739 14
167 282 30
194 260 1
877 905 17
223 273 75
3 549 1
456 777 71
262 679 73
120 635 51
632 749 28
408 556 59
173 374 94
41 741 3
297 787 72
674 793 47
207 735 59
80 655 10
330 912 56
435 757 2
164 203 64
144 373 24
286 777 13
312 479 85
120 141 74
100 896 97
207 775 80
223 675 2
326 328 47
298 546 88
161 838 49
68 165 43
180 248 88
268 463 33
521 593 27
243 772 47
390 755 72
300 434 38
432 543 74
598 901 36
589 915 35
139 656 37
76 348 51
106 835 58
206 485 20
103 424 84
134 342 79
438 657 93
10 133 54
198 597 8
151 739 59
468 915 55
53 832 71
228 640 13
219 676 84
177 449 6
187 302 86
381 749 69
485 878 96
125 703 72
636 685 60
85 533 92
43 891 32
524 702 45
645 710 79
142 899 49
566 864 78
138 893 98
176 321 7
462 805 62
139 330 10
328 630 80
561 799 64
73 395 101
57 813 92
245 762 96
618 734 92
701 880 60
316 469 4
298 691 54
652 841 55
220 314 46
360 749 1
193 464 54
423 890 47
532 754 43
126 546 31
246 917 50
334 716 52
147 363 13
472 697 83
91 753 56
242 330 21
390 628 82
263 368 55
856 889 70
73 305 28
565 604 19
105 675 98
78 745 52
72 107 31
802 853 93
316 455 4
538 610 71
152 370 14
66 551 5
254 898 37
83 208 53
100 783 11
634 773 25
211 819 80
204 379 15
73 163 66
146 564 89
108 426 61
204 677 60
427 835 85
174 790 19
144 372 52
301 695 39
785 827 33
400 457 11
11 611 16
271 493 26
374 615 8
377 573 34
679 798 87
263 357 88
354 540 27
69 359 93
113 614 42
395 488 67
762 820 88
273 740 90
150 575 96
71 594 18
13 143 33
61 837 16
75 507 43
46 799 52
461 771 63
380 606 46
377 709 41
394 703 69
294 346 76
452 485 73
393 483 16
620 901 26
107 682 78
178 366 66
19 465 88
341 473 9
500 814 14
50 233 92
606 807 22
279 350 82
113 502 2
65 96 11
220 769 44
303 701 38
181 465 59
302 776 36
521 560 65
604 759 13
155 733 94
378 629 80
614 838 22
260 299 28
324 448 8
11 409 78
23 87 46
410 802 91
629 771 53
704 787 58
264 350 14
352 592 6
174 709 39
54 211 39
622 765 17
359 371 77
152 224 94
491 810 64
551 891 20
244 554 70
657 882 21
677 720 82
207 861 83
219 226 37
393 796 26
469 537 30
421 848 92
120 779 20
147 880 92
100 286 46
437 774 90
752 838 62
305 832 38
38 509 23
149 408 15
343 744 60
271 670 41
193 243 76
221 398 1
539 593 72
74 166 35
29 688 8
69 640 60
72 362 16
150 692 61
291 555 31
196 450 61
525 536 12
85 346 10
463 579 78
481 772 87
200 785 30
261 409 56
344 407 10
547 706 15
259 461 71
637 896 4
55 706 29
70 235 56
48 511 44
351 630 25
438 546 84
138 235 48
295 518 60
549 597 56
525 716 64
566 599 20
212 500 90
553 749 34
518 573 13
352 647 13
358 372 3
144 459 99
244 276 5
299 497 79
357 748 98
642 682 100
361 401 92
317 874 59
620 787 42
505 546 68
556 777 8
366 586 97
646 763 3
405 911 19
203 483 97
241 488 28
372 691 15
40 55 11
31 525 49
600 849 6
10 920 95
344 612 74
208 861 28
106 207 30
456 614 28
62 165 83
23 176 32
404 579 46
458 468 97
232 819 90
525 712 86
376 443 10
848 878 96
157 831 82
187 357 48
591 834 17
238 541 68
304 777 57
256 450 22
270 299 18
182 895 57
375 629 72
495 532 11
521 856 61
322 712 79
17 862 32
238 257 18
159 335 37
135 413 100
209 696 93
134 825 56
283 880 32
459 865 58
91 185 79
149 550 23
633 738 48
77 894 86
114 425 92
108 331 51
300 384 32
64 662 56
605 888 18
59 522 46
55 902 57
38 391 31
424 810 90
451 487 89
3 82 53
117 559 27
895 896 86
730 844 92
523 714 44
51 355 78
328 777 93
227 529 89
330 678 71
276 406 19
138 541 96
55 377 95
407 707 41
16 847 27
99 586 10
22 642 10
179 284 46
319 603 13
23 526 28
287 546 6
500 764 5
486 777 11
50 888 36
226 339 83
238 424 44
152 602 25
392 676 100
669 700 14
470 783 80
657 671 51
100 291 33
665 666 64
387 688 97
181 419 95
242 552 59
114 501 36
11 175 81
623 661 53
211 283 101
196 747 30
103 298 37
200 246 101
441 682 10
17 859 48
99 487 49
334 775 7
377 825 92
410 676 91
114 446 36
257 607 37
35 217 59
126 459 54
247 362 17
75 86 18
699 893 62
319 441 68
160 193 10
247 417 18
355 837 14
71 685 4
37 322 52
234 815 91
515 573 72
318 534 27
288 695 54
143 262 18
481 874 92
19 575 44
207 302 20
441 809 96
443 881 38
56 327 23
64 728 86
255 728 82
468 713 37
236 872 6
262 753 67
464 880 83
477 481 5
571 770 80
179 874 100
232 897 12
195 226 88
508 916 12
683 731 84
419 887 60
492 531 55
441 702 42
40 290 72
464 685 75
444 553 97
5 620 27
62 829 87
355 559 99
442 909 101
115 887 43
362 421 97
169 588 76
478 520 68
140 717 15
145 300 2
403 723 67
115 398 80
342 826 61
390 849 12
333 900 76
333 815 60
591 698 83
390 672 57
126 573 76
488 610 84
50 220 18
142 663 66
364 687 59
124 717 67
224 326 94
65 560 79
368 772 25
185 642 11
246 826 26
59 694 69
18 119 44
171 661 23
511 695 20
277 298 68
785 867 85
93 250 70
138 699 68
184 821 71
646 906 100
270 639 91
227 871 72
426 667 40
113 777 83
208 326 54
370 744 14
115 520 50
834 855 27
472 824 65
331 745 86
471 879 27
406 457 35
320 438 68
242 342 34
199 802 22
86 496 84
205 542 69
288 626 44
191 712 3
9 170 79
2 482 21
657 880 78
258 410 20
334 565 99
249 766 37
355 693 27
139 744 92
251 640 44
757 895 24
629 665 75
208 918 36
197 658 95
644 765 55
1 283 19
340 359 20
179 472 36
570 604 4
3 735 12
784 800 79
321 541 83
263 300 59
49 50 47
23 852 53
16 84 79
469 637 63
19 696 92
482 641 80
321 431 18
279 533 78
393 427 39
55 772 49
517 812 4
103 873 6
37 566 72
211 818 7
382 652 100
255 531 7
390 552 14
260 827 13
233 325 87
584 641 33
672 737 6
209 218 91
344 719 87
187 269 5
139 432 3
147 693 46
20 46 100
217 875 2
64 710 48
855 905 97
211 877 16
54 394 35
325 386 46
180 214 66
20 179 56
49 746 81
672 807 7
632 717 33
248 360 71
171 809 69
69 440 72
86 547 20
80 669 69
215 680 34
463 883 82
218 653 89
496 810 76
569 637 93
684 913 72
503 844 26
61 143 87
563 664 72
337 700 24
183 501 58
50 479 30
258 758 14
23 617 90
373 431 62
272 562 51
53 652 42
35 211 66
140 523 82
694 836 92
788 863 89
198 281 48
428 604 84
427 841 2
116 122 40
43 198 90
14 582 6
417 539 34
653 838 25
513 666 54
514 725 42
235 777 55
785 863 18
125 899 26
520 589 12
820 889 53
573 702 59
103 213 85
626 772 39
360 603 29
128 538 71
664 764 24
340 909 18
214 721 48
27 286 56
29 34 32
146 545 6
467 477 44
81 741 68
118 685 70
87 335 82
744 872 73
742 917 67
76 784 1
48 554 25
255 828 41
93 272 32
165 582 49
250 358 56
269 515 76
654 791 80
240 778 26
115 699 50
253 759 30
185 381 90
477 807 20
270 322 100
101 639 86
362 867 18
440 506 92
339 664 36
79 558 61
209 304 92
769 901 25
757 778 23
867 914 93
262 818 3
520 893 30
343 373 8
344 762 12
53 571 74
17 540 15
301 898 22
618 705 50
125 898 40
244 279 16
290 400 2
691 819 67
288 491 73
177 654 69
220 508 32
68 613 28
648 795 95
735 903 8
33 737 83
584 895 59
724 843 78
371 527 38
186 716 21
513 523 15
442 535 84
506 756 57
581 682 62
20 70 90
435 539 93
588 884 18
232 699 42
235 633 44
157 380 65
1 638 81
5 701 67
39 159 17
487 719 3
54 380 33
317 692 101
572 690 55
319 677 19
268 748 29
435 683 28
893 908 43
16 898 53
459 779 43
69 525 42
66 308 56
582 674 28
299 428 36
515 535 85
369 417 10
641 833 46
236 552 92
609 703 3
658 726 67
21 644 55
294 546 47
533 832 68
349 425 60
294 408 52
302 771 61
58 445 90
37 895 94
535 904 46
163 695 75
339 787 26
280 806 20
70 594 61
17 260 91
45 335 9
137 485 86
122 434 84
637 848 75
849 910 4
824 840 101
564 855 68
248 907 41
745 885 20
216 434 71
286 692 82
208 759 95
595 894 20
401 546 30
267 449 86
48 150 45
49 253 61
96 480 90
309 715 22
610 680 3
511 729 77
114 749 2
634 736 35
538 851 81
808 811 22
681 706 88
93 378 3
68 893 58
47 910 29
35 867 14
244 488 79
108 829 84
87 526 94
265 434 22
246 259 7
1 153 98
261 889 35
136 769 94
796 918 86
279 337 19
341 555 31
291 603 69
11 890 6
439 855 80
498 658 89
544 552 74
189 760 64
445 755 86
427 824 21
556 827 96
337 905 39
75 569 57
262 683 76
70 165 45
31 338 31
31 620 6
142 921 21
808 832 44
279 568 44
570 887 63
543 603 82
370 483 22
452 666 92
577 737 1
797 892 3
238 608 39
183 646 21
75 250 46
208 280 100
153 304 30
536 855 84
413 588 69
6 360 21
852 873 51
33 135 62
141 653 77
479 703 35
604 792 97
477 803 28
215 762 84
264 439 80
348 724 85
320 798 74
32 268 4
561 725 15
241 837 27
129 205 68
132 723 68
132 656 89
206 432 98
445 692 26
30 874 90
441 471 82
192 244 71
128 231 45
275 677 5
204 720 98
282 650 27
66 663 76
135 733 73
334 708 62
280 307 21
531 800 34
86 179 55
148 704 28
636 720 39
237 319 25
226 760 22
116 204 91
634 906 75
578 918 61
101 593 85
16 230 29
79 561 37
465 853 71
23 282 40
636 715 71
670 788 35
685 901 4
521 917 8
257 608 4
63 139 87
714 846 14
443 530 50
37 791 9
135 542 21
397 694 10
280 769 93
177 268 5
38 876 12
34 303 68
123 424 70
423 636 66
437 866 24
681 710 51
129 271 26
10 577 90
284 634 73
406 766 57
316 630 36
89 564 52
284 844 23
138 875 44
191 672 101
429 580 13
241 445 97
247 825 97
168 369 27
705 778 79
317 456 42
174 225 17
474 746 44
230 490 48
83 728 65
43 507 44
12 719 99
61 650 26
481 734 57
31 56 13
458 807 101
317 440 25
314 586 71
663 907 76
413 785 45
449 562 65
448 472 70
540 763 26
323 859 83
367 703 86
15 145 58
90 753 29
514 845 81
435 472 39
64 648 98
150 689 8
709 754 32
100 781 33
153 343 35
291 407 55
588 617 70
713 790 80
178 505 74
20 412 57
256 380 98
886 905 45
361 641 81
319 756 42
425 644 89
292 850 13
499 742 45
75 519 37
111 771 15
532 876 89
142 232 61
542 711 89
80 876 32
272 337 75
440 805 55
373 903 33
744 832 74
436 637 101
230 466 47
375 623 54
222 236 32
358 665 85
630 896 33
44 468 74
401 644 9
550 826 18
210 602 71
491 498 29
744 806 56
23 159 15
475 655 22
482 870 89
547 555 45
277 296 67
16 207 70
135 658 37
535 760 37
185 748 93
579 622 11
365 546 67
433 554 5
175 725 95
275 811 38
691 792 90
293 596 88
167 771 20
15 268 101
301 761 35
250 489 67
528 678 57
745 851 78
452 620 10
685 786 88
775 893 39
252 301 84
102 382 100
105 395 96
410 496 27
416 484 58
66 795 40
192 548 52
258 521 20
376 642 1
138 491 7
520 713 88
782 838 81
178 881 27
72 78 91
23 438 19
35 895 31
228 789 35
223 315 48
188 516 52
228 690 36
159 775 53
326 461 23
517 570 15
193 265 91
109 903 13
104 480 43
120 588 51
374 483 93
93 271 27
88 643 69
35 818 61
473 918 43
163 773 90
517 867 57
377 756 8
663 830 85
274 513 52
714 754 54
397 838 43
256 316 81
178 546 87
264 739 45
188 561 81
53 447 37
239 380 18
400 424 59
159 733 100
488 496 70
350 494 84
515 683 101
150 641 68
32 298 72
64 608 37
522 530 42
348 823 49
165 321 19
196 607 24
123 430 57
325 366 47
208 795 36
246 536 18
262 855 75
691 817 60
83 393 11
266 772 82
241 669 101
872 894 68
361 767 22
515 580 59
612 691 56
3 344 32
614 628 37
595 828 38
31 553 54
743 848 71
32 47 79
56 342 39
721 766 63
99 905 30
63 735 23
201 617 21
634 900 66
9 243 36
366 547 60
369 797 12
732 825 61
477 754 66
421 544 81
98 400 31
224 718 76
227 281 26
247 366 8
247 785 61
446 889 79
735 922 8
134 611 85
284 858 51
218 348 42
211 851 53
11 588 18
52 649 63
316 901 33
54 257 31
396 861 100
76 592 75
172 466 77
366 611 90
511 735 24
22 747 91
77 675 71
737 915 69
357 761 52
43 412 26
16 21 82
282 757 25
296 694 59
247 846 46
24 284 79
451 729 54
309 549 67
402 409 80
399 784 12
145 211 13
590 624 18
647 852 46
356 567 46
138 420 7
364 486 13
593 874 78
474 909 57
207 797 9
392 399 99
732 876 4
612 771 23
143 170 61
303 546 81
587 747 35
203 611 65
514 773 66
309 417 2
200 243 56
14 334 24
354 809 3
87 517 50
833 853 59
441 541 48
451 696 56
57 107 41
487 750 87
55 256 2
234 742 29
267 273 5
753 764 12
182 244 13
151 893 43
537 619 85
361 783 25
76 913 24
480 767 26
419 904 81
787 919 49
111 781 22
60 425 53
465 850 61
134 733 62
33 418 90
684 769 3
119 820 66
256 489 90
293 342 72
126 494 95
775 921 44
438 480 93
241 868 63
676 816 97
518 696 43
101 492 94
280 720 46
28 647 68
230 681 73
200 447 13
316 423 77
254 402 31
24 218 14
465 884 95
395 778 48
422 685 64
484 650 36
191 309 27
183 259 19
335 828 92
253 781 91
98 634 10
820 869 20
83 616 62
532 765 77
555 658 93
225 837 56
755 854 21
530 658 51
225 569 47
640 745 99
213 529 69
2 829 25
99 871 56
333 803 24
186 428 52
473 892 20
63 117 39
304 498 42
189 326 40
263 600 100
232 705 2
459 462 44
666 750 14
17 385 42
30 182 47
752 809 42
510 548 26
52 849 43
444 623 7
292 316 86
93 869 101
105 288 82
640 909 89
68 394 87
39 301 77
617 886 91
50 158 2
534 901 8
217 695 91
579 619 49
353 606 62
72 905 56
77 683 84
52 576 91
231 545 75
17 354 17
186 921 68
36 161 29
71 104 27
520 730 53
558 701 100
339 761 40
207 708 100
440 716 65
373 896 74
534 873 17
664 839 37
87 381 72
50 541 59
268 883 37
500 625 2
125 330 5
36 414 70
224 823 53
297 918 74
152 589 92
852 909 24
644 716 85
78 544 99
400 796 31
226 675 82
85 570 47
427 914 81
37 235 87
239 892 51
226 660 84
723 752 36
126 507 59
235 687 64
22 466 50
21 548 34
250 598 70
43 443 44
356 421 22
173 719 96
142 301 33
527 644 43
142 676 91
341 563 73
418 678 13
445 469 57
79 726 24
847 869 40
268 656 6
586 873 34
784 885 20
93 379 44
305 875 90
512 820 28
390 562 12
358 440 99
363 534 32
249 673 22
338 527 77
152 431 9
68 605 45
550 899 32
19 503 52
15 247 96
18 166 92
590 872 62
65 651 10
455 536 40
386 885 67
303 633 92
281 723 71
647 745 48
171 759 38
476 760 12
222 745 40
633 805 95
154 814 44
349 584 90
47 915 5
427 526 37
598 702 77
42 789 13
177 352 101
211 843 67
315 618 81
233 528 94
168 817 66
276 907 70
94 842 82
127 210 60
340 643 24
180 232 46
367 799 50
468 788 3
759 883 57
705 885 65
176 608 9
124 881 74
354 552 17
297 848 60
457 908 50
437 651 52
91 146 64
664 717 74
165 791 101
557 832 82
210 822 92
138 383 68
99 196 45
158 546 11
275 276 41
224 479 97
282 500 55
177 534 36
500 627 10
425 548 84
271 538 75
460 885 55
590 845 46
106 108 41
99 823 83
245 837 7
129 502 74
554 794 63
198 752 37
285 292 4
256 716 82
655 795 79
23 527 44
111 186 56
36 72 46
385 909 77
97 489 44
380 838 27
71 338 18
21 295 6
416 693 98
218 503 95
796 885 36
89 585 93
209 725 71
148 585 10
309 680 16
41 812 31
191 760 22
438 740 71
312 732 80
688 731 4
459 738 72
317 705 45
140 180 90
516 782 76
132 174 61
264 321 9
770 777 91
51 744 86
278 651 78
188 265 56
466 537 34
183 376 11
366 832 93
721 853 25
682 707 18
26 39 71
244 689 81
86 256 79
728 824 46
53 731 18
45 106 49
82 154 67
174 703 6
377 507 52
580 728 99
734 772 49
427 860 70
170 795 30
273 890 59
258 726 11
292 627 41
148 879 59
35 503 60
66 615 65
486 896 63
815 824 77
80 687 92
66 716 74
21 382 93
72 822 39
258 348 90
285 779 68
439 740 53
17 716 8
227 913 74
115 710 30
27 849 63
745 760 20
15 509 85
176 268 13
174 921 27
99 506 9
325 563 81
40 425 71
840 846 14
37 161 76
103 883 34
595 688 8
363 428 47
290 529 82
346 697 58
230 589 11
201 578 48
494 503 31
753 883 28
618 642 28
190 306 67
288 563 27
882 922 46
493 542 49
753 887 85
72 256 55
194 323 100
532 895 49
501 686 16
263 367 18
6 285 10
422 765 75
276 521 77
216 697 43
160 307 56
524 859 26
245 792 79
391 771 23
117 269 13
70 844 58
186 392 87
640 736 85
11 195 21
249 713 58
280 357 90
196 503 90
261 567 76
152 538 18
685 746 20
22 178 55
249 552 53
159 434 57
493 821 79
420 921 31
535 913 35
33 570 94
94 607 3
196 893 65
59 237 11
79 480 94
231 697 74
644 683 18
134 481 59
296 778 85
105 124 81
587 670 18
269 692 24
85 626 22
87 547 9
216 629 83
530 644 59
420 607 65
28 199 62
177 839 64
667 740 100
483 688 94
59 563 85
51 175 92
12 507 41
661 842 20
405 838 5
37 375 46
804 908 71
26 80 81
132 362 7
346 564 8
423 718 61
368 875 15
1 862 29
