921 306899
332 646 53
102 615 98
67 425 101
242 476 91
56 332 33
762 899 60
253 333 24
13 434 43
770 912 24
205 678 4
441 652 32
452 575 67
121 830 42
398 539 21
195 832 30
193 263 74
658 895 35
573 838 24
405 827 28
17 673 48
142 316 33
11 703 97
638 892 7
226 796 89
555 587 55
650 906 27
333 640 68
186 489 68
378 670 65
173 485 1
453 659 32
592 856 23
315 708 67
287 855 7
512 608 64
333 787 86
211 550 66
641 772 24
136 361 39
320 905 85
78 886 55
249 668 49
705 895 7
680 853 99
552 733 59
500 527 25
3 486 62
12 802 57
358 368 98
639 771 14
352 553 15
117 738 50
180 820 98
871 900 48
303 540 79
72 512 8
388 829 20
97 538 92
39 867 29
275 543 82
420 725 81
489 822 50
678 726 1
345 728 27
10 858 76
51 770 49
12 33 73
183 525 8
331 443 18
471 564 97
267 278 40
3 691 42
43 606 40
16 857 37
132 601 50
568 586 15
273 911 79
36 181 85
633 790 22
219 829 101
4 369 77
568 763 39
192 678 20
205 465 29
43 117 11
426 492 8
394 681 72
224 376 51
135 588 47
399 722 31
478 804 90
64 745 2
226 240 42
277 854 93
447 892 78
30 292 21
211 700 36
453 726 61
388 629 7
277 767 35
72 827 21
243 434 56
390 423 95
240 858 16
86 253 67
198 352 65
16 855 28
212 331 22
436 817 75
224 758 88
16 743 98
757 766 63
337 835 95
368 921 83
506 672 19
223 399 75
137 761 1
76 92 82
337 418 84
140 843 37
508 913 10
13 632 96
475 669 16
492 743 83
319 670 88
271 765 43
337 742 85
434 652 47
481 790 78
226 598 66
138 336 13
147 430 71
83 772 57
696 759 71
380 402 98
90 859 83
588 663 70
117 139 75
113 541 56
126 428 97
190 862 54
58 126 17
63 592 38
370 709 52
394 784 20
310 558 9
196 628 49
117 377 20
237 881 37
459 853 90
272 536 89
150 659 24
631 824 16
292 423 87
180 616 42
460 888 62
332 443 5
63 743 59
17 892 11
23 744 66
151 581 98
110 466 37
68 628 21
635 672 62
288 579 72
85 377 41
80 201 66
28 741 92
347 355 20
32 454 27
271 634 30
61 342 54
640 812 76
212 710 72
473 704 57
37 174 61
480 626 101
269 572 48
239 584 9
94 851 34
651 679 53
4 823 35
6 629 23
456 781 10
546 883 68
3 128 5
178 453 61
650 697 33
721 784 46
715 741 30
15 161 29
473 607 89
104 505 31
5 334 101
136 505 66
246 412 62
610 789 69
190 278 16
231 721 89
520 694 4
260 364 19
191 794 27
291 503 87
34 654 87
123 750 9
551 897 26
302 405 96
20 630 55
659 746 63
756 848 87
164 609 82
223 861 98
163 837 75
102 349 48
70 399 72
306 886 8
366 865 65
135 745 80
47 379 58
118 123 9
332 512 55
154 214 51
531 865 52
21 909 93
514 556 47
437 843 16
555 803 85
296 608 97
240 430 23
12 651 76
90 897 88
84 895 99
691 780 94
513 753 92
230 461 3
430 686 9
485 911 13
56 392 9
159 180 5
610 667 49
120 493 6
209 752 30
191 257 97
60 703 29
7 21 60
645 813 25
189 440 28
138 455 57
205 545 52
41 156 64
146 449 96
30 827 56
365 721 55
184 564 30
91 640 55
746 801 77
410 855 83
291 320 15
185 214 32
113 597 44
500 775 69
19 842 14
13 87 23
74 387 96
311 632 81
360 445 82
407 787 26
515 622 15
338 368 69
159 285 11
222 307 18
4 469 27
301 833 82
597 762 67
156 752 44
473 719 53
10 727 53
195 325 76
88 815 81
320 710 13
135 579 74
320 762 6
835 908 12
347 736 45
253 383 85
30 914 62
168 180 72
346 919 25
623 707 54
484 643 77
435 652 60
525 772 63
132 297 61
12 679 26
608 888 17
603 671 37
197 866 98
306 590 1
78 823 8
43 100 19
157 301 24
615 704 21
264 322 35
274 679 96
142 414 84
290 529 19
763 862 88
145 299 68
130 225 82
476 846 44
199 369 98
81 445 56
381 685 92
604 734 54
28 189 25
446 767 26
117 322 58
678 880 46
5 326 55
298 817 33
339 562 26
543 564 6
364 525 69
447 822 83
65 358 1
97 306 14
822 875 3
642 840 77
109 203 95
549 837 22
465 727 89
451 880 93
358 854 71
359 758 73
458 582 71
72 618 25
295 649 86
243 825 46
255 589 25
181 450 2
520 593 42
23 558 20
335 661 84
583 783 17
67 101 9
350 680 39
380 494 61
190 898 76
358 403 95
710 909 22
633 727 19
260 693 16
650 765 72
485 778 100
96 779 52
750 827 92
215 379 45
271 876 79
52 488 26
520 675 22
856 915 60
268 389 55
149 703 50
11 823 54
660 856 6
355 835 22
115 795 92
376 903 11
765 905 71
462 605 29
250 617 16
721 785 81
141 843 49
99 817 98
165 595 16
269 856 91
114 805 58
274 743 48
104 394 101
202 211 86
85 91 52
732 812 36
59 711 45
65 548 44
148 767 69
676 871 8
49 904 17
117 921 83
732 869 82
163 783 94
396 789 67
225 598 97
445 811 11
507 809 31
723 804 24
113 161 79
538 902 6
165 777 85
612 677 47
46 464 76
551 635 22
148 330 81
360 436 31
41 718 57
718 767 76
402 715 77
355 380 57
659 914 71
83 814 38
25 129 97
768 789 91
39 315 15
209 318 39
150 916 62
519 615 95
183 581 19
131 187 18
692 893 27
528 839 7
442 768 23
174 789 48
577 657 88
274 289 69
223 614 11
201 680 99
447 760 80
327 376 80
286 418 62
584 694 91
175 410 32
74 225 64
349 824 83
102 654 94
508 620 57
578 858 54
652 658 1
371 718 34
84 338 80
19 226 64
85 723 58
228 434 41
396 543 96
484 699 89
104 861 56
538 630 26
370 731 49
105 394 46
565 763 57
12 731 97
627 644 54
382 402 72
167 590 11
385 918 48
470 619 4
650 801 10
125 324 45
385 538 85
107 727 35
72 803 41
69 747 57
280 624 35
207 903 19
182 336 84
338 526 82
357 812 6
486 914 96
365 890 83
83 133 39
175 444 59
337 626 15
666 823 31
751 860 8
254 411 23
182 633 75
766 783 49
536 871 25
46 318 84
350 526 76
257 436 100
671 857 2
406 619 99
25 683 89
161 901 95
187 390 7
760 912 87
126 655 54
43 376 36
795 907 17
507 704 14
307 547 99
165 710 78
68 563 64
380 865 8
184 673 70
570 643 85
40 542 65
553 555 62
185 595 78
234 256 22
632 728 55
189 901 11
767 852 73
323 653 15
391 832 16
274 304 51
202 789 42
307 311 100
40 839 4
602 797 54
54 387 95
298 698 83
727 799 84
524 837 54
576 823 91
584 915 65
457 734 88
439 532 44
41 607 26
231 273 11
229 236 20
230 408 38
153 892 100
332 793 92
455 550 75
487 612 100
15 159 49
319 786 1
277 529 96
365 475 26
130 568 16
796 894 28
65 588 85
338 474 19
132 312 53
119 829 98
70 498 66
466 557 47
461 832 11
246 248 48
344 534 96
775 828 79
557 889 44
131 497 101
202 233 26
15 273 100
491 562 76
163 551 19
118 188 10
74 759 24
8 565 95
311 342 83
194 906 57
57 767 67
652 745 16
103 644 72
31 796 72
332 825 41
413 828 52
497 546 75
151 334 77
379 819 8
152 160 43
715 895 44
227 733 4
430 603 42
61 903 27
617 651 26
314 535 40
234 635 30
543 690 35
588 918 75
102 186 48
666 904 78
505 669 52
212 620 73
198 859 87
279 385 61
26 375 45
434 744 41
465 613 66
423 716 83
84 907 47
75 250 100
475 628 11
99 652 32
271 313 85
59 303 98
726 798 29
807 885 17
170 640 60
237 428 37
321 756 1
319 477 44
301 505 25
161 877 83
202 458 32
211 642 38
59 883 82
411 591 64
227 257 91
353 642 80
268 823 70
580 661 93
594 629 21
42 447 54
113 291 52
108 231 61
95 369 57
468 555 19
470 667 14
281 845 9
225 666 27
670 736 71
118 342 28
178 693 79
430 521 66
114 710 33
157 567 29
341 512 46
16 886 80
63 882 83
806 835 76
95 556 10
587 810 56
208 789 13
182 824 55
120 858 91
257 559 39
361 752 93
181 571 74
348 372 8
874 897 69
234 305 48
76 205 6
495 844 71
16 161 71
294 402 63
461 556 57
149 493 3
637 695 91
193 243 76
494 504 29
794 865 87
760 782 61
449 546 90
220 307 11
355 621 59
841 872 57
589 735 62
245 258 82
517 563 56
470 657 19
276 518 15
189 916 88
155 782 43
380 703 23
275 549 45
335 729 40
152 856 35
31 809 98
75 295 93
417 715 95
419 682 91
468 868 61
573 709 7
508 900 24
111 714 37
246 473 17
628 650 83
124 185 88
272 348 28
64 119 42
478 808 31
369 596 36
380 852 34
103 652 10
834 916 59
410 797 37
826 918 44
688 915 73
201 444 41
293 829 71
221 545 56
2 190 23
376 434 74
364 584 35
384 616 47
689 735 83
520 916 51
417 775 64
525 728 51
49 891 13
201 622 7
126 283 57
470 909 91
440 526 99
414 450 40
10 493 88
736 787 82
171 564 44
250 856 97
84 667 6
43 362 11
321 921 57
101 574 19
253 792 34
826 883 95
430 684 65
245 809 95
52 480 67
155 686 89
641 644 10
54 671 9
266 657 7
523 836 39
472 893 61
444 591 98
653 762 70
548 861 75
82 381 29
700 763 47
214 400 56
413 503 50
238 472 93
227 774 40
41 249 2
447 495 67
147 636 66
386 536 79
692 779 47
12 194 13
190 697 75
10 683 88
253 546 88
375 511 64
516 555 38
411 609 98
242 846 17
241 555 11
764 841 37
747 784 48
37 95 54
357 466 65
201 606 16
35 896 45
517 790 66
56 220 1
236 290 17
41 238 8
113 160 41
143 288 54
108 609 63
319 343 22
71 240 62
779 876 86
359 727 12
290 710 16
2 92 33
529 775 4
118 381 95
343 499 21
708 879 47
481 553 52
45 550 17
93 223 41
146 293 92
417 851 41
778 871 59
17 726 71
178 441 92
147 778 77
29 52 56
456 875 74
87 297 56
412 531 64
180 350 66
286 838 53
389 402 5
272 516 71
604 815 4
588 683 27
201 642 41
585 603 87
276 504 64
138 784 85
199 859 37
22 781 71
270 461 42
2 275 66
233 857 46
323 409 30
29 888 93
177 383 29
427 569 77
726 831 74
720 917 52
209 278 77
89 266 70
405 489 56
655 889 73
196 216 37
60 230 68
456 531 76
585 606 34
156 727 1
187 375 73
226 359 85
385 820 44
395 907 71
651 764 3
371 614 51
99 298 77
372 416 91
695 755 33
710 751 35
543 852 49
218 850 21
92 309 57
648 807 55
9 397 66
224 761 1
40 318 22
421 680 83
816 889 41
674 703 19
251 917 53
235 686 50
325 392 23
55 590 79
626 868 36
473 622 9
489 867 8
118 183 99
744 767 43
881 907 35
4 796 28
640 915 1
384 849 58
314 653 9
334 359 29
190 727 58
361 810 67
87 404 69
609 839 41
5 432 77
419 759 43
174 269 65
71 570 56
110 508 9
449 792 75
389 431 32
140 331 79
587 692 10
428 541 87
205 517 98
124 300 13
53 226 40
337 360 63
180 804 85
24 48 43
353 785 12
290 741 41
628 678 17
579 639 95
209 856 64
191 321 79
323 800 65
159 277 88
263 842 5
58 228 10
168 516 50
74 307 30
413 877 81
81 317 89
51 101 79
404 842 16
436 813 94
617 785 75
18 229 60
146 821 12
284 791 48
210 344 82
770 891 101
22 54 39
171 245 2
733 868 61
73 821 26
111 154 35
414 494 11
156 833 24
61 500 73
375 818 14
26 702 62
272 279 86
377 723 80
330 461 48
265 411 57
208 237 53
63 351 97
782 870 54
649 689 22
34 170 12
337 752 83
110 303 85
263 357 101
439 606 85
149 890 74
563 594 87
583 908 99
476 814 98
818 895 90
546 909 66
100 435 5
347 567 85
654 909 77
363 877 33
695 871 83
13 783 74
186 707 57
258 770 78
325 635 66
23 524 9
799 879 87
167 541 18
29 604 89
38 222 76
142 499 17
291 900 76
347 685 6
682 823 61
542 592 2
195 218 98
20 801 84
480 829 26
623 867 90
227 561 42
299 801 22
671 676 1
79 456 46
1 891 15
520 708 20
517 653 21
284 678 50
310 380 51
242 482 29
894 907 6
801 815 91
535 795 41
93 288 72
53 381 94
487 515 97
357 481 42
538 612 34
237 700 14
88 234 55
49 600 4
214 614 35
99 764 21
162 866 15
167 393 59
499 602 14
246 758 61
545 552 62
246 393 100
95 685 38
401 710 16
220 433 63
48 234 9
272 385 83
107 559 32
231 797 27
217 566 33
13 689 2
884 903 80
435 445 3
391 765 83
51 182 96
118 274 101
46 273 59
150 915 6
445 689 82
532 553 91
188 322 3
302 770 80
159 681 98
523 652 5
228 248 52
343 491 15
535 887 56
406 681 95
54 335 12
460 483 62
78 688 50
143 308 72
545 758 74
93 850 19
418 635 24
450 623 53
98 159 57
159 392 19
740 818 22
462 768 42
60 249 87
241 261 93
604 765 80
475 557 27
41 676 20
321 331 76
370 639 56
456 866 23
712 864 93
143 311 47
456 754 34
245 494 88
520 707 99
152 604 1
449 831 68
38 527 65
138 741 68
424 790 83
766 906 44
405 716 59
681 775 18
621 713 90
134 730 71
62 629 68
515 787 42
352 880 92
627 667 81
642 846 82
148 653 75
601 737 9
162 661 18
677 844 9
110 312 35
99 141 24
63 125 60
131 572 6
458 579 92
805 880 89
130 885 22
253 913 20
157 417 80
66 710 7
48 512 13
166 247 96
187 439 11
220 537 13
183 449 94
483 673 52
445 582 76
336 907 94
172 614 30
149 559 59
96 760 15
176 858 29
124 409 57
109 258 6
328 899 77
666 881 48
569 722 67
242 420 101
64 705 7
91 478 24
18 823 58
596 831 90
42 607 69
132 298 19
67 876 100
666 804 38
585 768 5
37 107 57
100 392 29
171 838 77
75 469 70
348 766 56
78 634 22
484 719 93
487 825 65
147 418 25
120 199 7
438 761 61
52 608 101
282 294 51
63 559 41
90 677 73
400 533 65
237 799 36
151 240 79
452 670 84
79 411 25
109 706 49
75 155 99
213 774 7
445 487 24
214 870 52
694 913 54
146 807 92
797 834 39
718 852 50
112 553 54
314 840 79
91 749 27
116 491 50
586 611 88
328 876 6
238 622 42
645 712 73
776 779 35
314 590 12
446 797 9
304 466 60
655 781 21
51 804 80
722 842 21
420 544 88
152 494 33
609 659 2
336 434 49
424 595 17
188 442 47
356 720 52
513 628 38
168 291 17
150 567 22
6 274 16
421 439 37
210 265 1
117 693 15
159 722 37
406 470 51
47 490 40
75 724 94
262 850 95
308 472 17
579 912 81
616 784 62
421 697 27
727 887 30
310 421 75
291 492 6
240 415 1
88 538 30
165 254 63
222 808 24
725 901 100
459 511 86
364 605 92
16 521 20
333 480 98
337 682 44
450 733 72
213 670 86
251 614 53
51 366 25
172 464 47
249 601 19
71 317 86
237 635 100
336 366 51
183 272 46
720 825 93
172 800 57
114 873 27
75 787 31
3 557 95
2 874 20
369 403 5
215 467 20
395 604 27
342 392 91
194 469 75
489 819 25
305 362 29
615 844 87
25 410 72
181 557 98
547 789 67
631 826 32
255 702 34
320 595 37
208 706 58
458 730 93
628 807 96
402 655 92
176 253 63
342 476 18
128 525 14
121 751 6
456 640 63
107 789 4
606 773 44
334 870 43
246 504 12
106 643 33
359 684 34
444 749 93
345 719 17
315 363 76
105 167 86
375 632 44
431 632 54
471 572 85
448 822 67
31 213 89
38 627 74
254 894 31
270 872 11
705 883 55
44 103 49
741 866 51
506 873 89
427 454 5
422 505 71
50 813 11
394 625 79
225 758 26
242 460 61
207 871 63
223 732 19
18 523 63
545 651 25
132 793 62
74 574 67
429 784 93
299 477 96
144 815 26
291 574 73
584 646 27
309 680 58
279 357 64
315 577 6
117 329 96
354 441 4
130 150 6
20 455 21
631 843 24
11 127 58
629 686 25
510 742 34
169 826 19
4 325 44
311 736 78
108 205 3
254 447 66
102 759 17
163 268 92
523 711 36
551 573 76
94 758 31
163 543 25
98 719 26
598 874 26
356 864 71
32 449 7
576 702 79
227 789 3
413 800 85
693 851 96
232 703 17
782 874 44
197 332 42
278 649 29
465 547 60
130 851 99
56 515 96
818 884 51
529 864 6
587 614 21
614 691 65
214 399 95
14 740 21
515 839 30
482 768 62
820 848 21
317 647 64
187 570 54
714 787 7
158 487 83
371 859 28
383 470 92
26 627 21
399 899 90
805 909 91
168 906 35
28 112 24
15 382 91
39 421 75
718 741 51
204 601 58
181 331 36
327 487 57
412 873 6
138 837 43
155 449 62
371 903 18
310 544 95
201 873 37
46 687 99
186 858 80
660 793 32
164 334 65
466 497 35
304 688 46
423 446 61
578 833 1
650 781 18
61 235 32
44 587 60
360 416 65
402 665 6
408 896 50
400 561 17
198 485 6
625 784 19
140 426 89
232 889 19
856 868 89
178 619 34
270 276 82
321 862 56
448 838 100
48 451 99
131 906 17
776 780 44
473 522 46
237 907 85
264 504 35
101 827 82
225 353 6
656 744 85
206 811 9
404 505 18
272 774 31
563 711 19
165 905 67
64 689 8
658 902 79
477 871 90
705 759 37
17 272 9
224 532 4
160 447 20
523 697 38
167 622 17
251 662 78
189 473 94
835 868 94
210 302 86
221 353 26
210 280 67
319 799 9
380 500 59
177 179 79
392 882 52
226 238 87
235 318 90
445 866 21
460 680 4
50 835 39
209 342 58
14 250 63
501 748 27
6 423 53
644 878 49
277 314 89
661 751 94
141 359 87
436 808 26
483 799 26
16 858 6
504 824 10
47 359 6
508 863 18
258 821 36
187 747 34
355 391 25
28 507 43
378 507 14
86 742 69
439 760 10
578 685 20
386 471 13
142 297 68
92 781 39
208 309 39
718 899 35
216 437 91
313 650 80
120 219 74
345 849 28
248 783 44
97 730 98
686 697 87
445 545 55
208 486 27
164 500 39
380 406 28
738 915 97
817 864 94
196 562 72
3 169 49
869 886 74
10 86 63
473 572 38
390 460 49
126 778 90
294 834 45
61 458 8
272 316 71
49 294 22
492 911 84
166 705 19
58 70 71
780 845 69
574 659 50
459 907 27
256 618 72
322 534 3
833 838 70
291 650 76
65 176 2
162 490 11
307 476 5
490 759 78
312 802 17
317 343 91
842 908 65
24 636 63
621 756 74
169 731 5
239 679 96
306 814 28
356 834 96
114 153 91
522 596 23
239 438 64
594 722 38
406 758 60
118 555 53
96 135 34
671 712 99
40 402 7
230 622 13
439 522 10
207 693 90
122 670 4
98 162 34
333 351 83
28 126 101
598 653 94
367 568 9
458 807 61
495 874 19
435 702 16
188 380 59
148 531 80
135 302 9
137 152 96
2 26 81
640 753 12
380 403 17
99 136 13
604 624 22
513 713 67
344 870 49
615 908 4
400 780 23
388 583 76
523 850 22
768 801 25
289 538 7
689 814 99
737 894 38
526 824 72
204 472 47
205 787 37
140 402 26
224 238 75
156 921 52
361 786 22
781 788 20
617 719 31
237 615 46
614 920 55
257 567 73
18 867 46
363 777 45
25 444 16
234 786 67
242 451 30
483 500 49
544 603 94
225 284 3
5 484 65
45 918 28
288 883 74
450 617 3
216 646 66
394 823 21
192 366 4
143 439 55
28 136 6
360 742 72
164 751 13
352 695 50
278 516 44
17 494 74
460 784 43
453 811 9
497 715 43
140 386 37
301 547 36
94 412 34
281 857 15
551 653 68
196 907 63
556 690 62
30 198 56
365 761 87
249 773 62
444 780 11
120 889 42
296 873 66
773 812 52
5 384 61
446 554 18
206 279 41
474 737 80
628 761 41
745 839 95
142 246 95
360 477 65
610 897 59
38 364 6
317 633 3
517 617 46
731 855 36
117 848 67
912 920 93
354 498 91
222 505 48
288 322 47
28 868 57
232 768 95
363 862 9
367 650 34
81 148 92
105 106 72
88 372 19
593 826 84
402 635 32
372 518 49
558 675 3
125 521 76
165 273 61
254 694 43
430 879 65
257 491 82
205 731 42
451 810 63
289 422 53
41 191 70
90 773 26
255 630 48
62 361 90
8 61 49
158 871 47
25 679 78
103 268 30
581 634 51
188 903 45
284 824 68
602 853 64
38 156 101
676 817 47
435 697 42
732 788 43
205 681 44
677 838 15
86 882 65
86 756 71
160 450 68
112 286 19
379 601 29
366 847 48
602 901 93
478 778 69
38 64 17
9 455 17
786 870 16
270 777 26
98 227 2
481 492 6
337 736 15
618 746 62
597 850 86
156 228 47
120 896 94
276 311 34
422 889 41
50 372 55
128 611 101
668 825 68
50 826 66
197 524 76
500 509 61
429 901 4
52 770 89
119 403 38
557 655 59
58 589 35
112 467 10
71 136 21
60 824 30
3 346 72
265 784 63
165 227 38
504 835 58
523 757 72
33 734 11
407 616 53
32 346 90
548 909 73
90 149 24
211 228 87
406 673 53
424 607 9
119 468 41
81 494 88
812 918 88
44 567 49
52 261 39
35 844 86
63 540 93
313 838 45
338 519 53
192 475 76
821 846 101
246 570 93
301 461 17
574 680 71
119 587 67
173 771 79
167 673 3
863 883 61
84 801 2
89 174 61
11 818 38
320 618 17
78 598 50
249 665 89
361 821 73
292 394 73
212 560 58
86 96 93
173 541 33
558 619 79
44 349 87
281 388 15
197 522 79
552 597 21
53 681 42
249 596 20
580 663 38
177 745 66
492 529 78
516 545 47
80 445 78
450 655 43
655 843 70
704 894 92
292 459 41
147 230 16
164 827 37
616 639 100
25 557 23
149 285 44
104 707 82
650 917 24
233 404 69
367 600 11
367 820 27
202 681 56
814 849 55
799 895 79
47 96 46
784 911 12
283 341 19
309 896 89
480 690 87
60 489 68
346 389 30
215 491 54
586 921 85
394 608 77
821 861 91
258 869 61
215 585 72
572 744 7
209 309 18
142 552 39
303 730 57
114 611 91
302 763 10
368 697 71
465 582 48
219 740 69
290 534 30
67 316 42
147 529 5
450 510 28
74 309 1
134 915 43
263 522 99
179 795 92
485 915 45
314 588 86
150 750 56
274 827 24
30 400 66
376 857 29
575 752 21
51 146 55
404 547 38
164 777 37
107 301 91
18 513 33
504 904 96
816 842 18
125 331 17
210 841 61
724 908 30
20 600 72
800 918 32
108 577 36
24 59 84
469 632 29
155 304 66
105 503 30
259 537 77
514 591 55
531 657 88
271 792 82
58 504 43
183 598 99
182 221 32
302 884 4
437 804 100
252 260 90
55 888 79
259 268 2
137 211 30
150 414 61
861 900 73
261 319 42
672 698 51
506 833 78
161 893 13
315 487 58
369 573 12
167 567 4
91 757 92
595 850 53
486 614 38
18 842 69
272 376 51
266 392 80
288 747 98
101 895 36
92 303 99
83 371 56
518 525 92
78 105 46
373 481 18
229 445 48
535 536 91
254 300 16
14 556 73
309 854 27
151 607 30
236 633 93
314 769 68
738 839 72
320 564 79
273 571 94
113 494 99
356 457 11
157 441 6
385 484 27
642 700 85
511 564 16
237 842 71
267 568 16
290 447 58
731 899 1
25 391 6
233 868 21
197 712 79
634 769 54
351 547 28
3 30 88
368 821 6
135 892 21
17 125 1
214 426 80
674 774 22
12 843 91
354 837 47
411 454 48
324 714 77
192 488 33
238 391 51
4 243 52
102 276 1
584 702 14
430 493 19
226 242 51
130 338 79
7 542 18
351 907 11
118 794 68
409 438 10
103 918 61
169 254 68
57 757 42
323 367 86
638 827 81
415 844 34
682 695 87
294 869 7
574 861 39
268 645 34
487 756 34
648 657 18
449 811 42
683 899 37
537 812 63
635 847 66
548 768 2
514 798 6
646 899 43
361 709 31
585 677 19
388 684 90
3 806 19
730 904 66
472 619 13
85 281 50
798 811 68
362 602 88
24 608 99
379 833 7
312 401 76
339 833 62
788 879 70
216 748 81
375 800 43
120 247 8
132 197 56
426 594 83
583 692 91
289 331 71
23 713 53
142 811 75
195 894 94
725 764 101
735 817 57
235 393 51
31 638 55
355 917 93
46 531 13
603 657 85
