649 84259
475 547 88
206 354 89
542 573 72
310 386 20
470 523 19
279 632 87
169 475 53
539 589 36
261 454 70
311 422 74
198 383 99
222 602 20
264 614 19
74 474 93
260 617 87
334 471 81
285 378 7
455 589 42
268 492 58
95 209 35
93 156 93
167 323 54
16 528 86
62 501 54
56 479 100
231 247 5
300 387 35
223 575 48
28 182 20
167 543 14
84 461 60
24 172 93
196 562 65
130 139 56
377 387 77
85 500 57
337 426 65
216 413 97
440 537 32
371 614 7
72 360 58
10 325 72
17 533 19
193 297 37
163 252 75
407 631 61
61 352 78
359 534 86
243 552 73
34 635 99
348 627 92
145 527 7
13 431 98
220 333 21
92 120 25
22 586 64
149 285 68
6 537 49
128 473 21
536 538 28
437 601 1
388 390 91
17 541 43
95 368 65
14 520 17
341 634 92
216 643 9
284 592 37
250 281 44
103 179 22
140 382 15
20 294 60
293 338 80
199 556 25
173 568 49
521 633 34
345 369 61
240 631 83
80 537 10
2 6 3
133 363 86
498 625 26
104 495 96
194 529 69
55 606 99
58 79 63
288 525 48
35 96 51
284 494 70
440 640 63
243 476 22
224 474 76
4 509 101
211 494 64
231 474 4
175 315 76
147 429 89
463 591 53
398 645 21
293 531 85
12 59 28
174 503 41
328 432 39
155 469 58
116 478 99
98 290 68
222 517 17
124 493 29
58 295 40
400 542 14
126 244 35
200 333 86
242 433 53
398 576 93
38 60 23
395 408 10
150 410 40
375 600 65
188 616 63
155 179 51
226 286 29
19 201 5
449 560 77
238 538 46
298 498 79
416 517 6
160 607 6
38 396 93
68 450 6
5 12 54
430 485 46
407 432 73
125 414 71
423 569 65
26 448 11
506 643 25
482 607 8
45 541 44
152 504 13
224 370 68
196 258 8
437 580 37
366 492 3
108 465 50
134 595 88
195 486 43
205 474 18
383 536 61
224 549 67
25 355 100
53 192 32
48 416 89
79 455 82
422 471 43
54 299 8
515 596 38
83 283 67
415 465 36
471 554 16
486 620 68
241 515 18
308 364 97
399 608 9
231 492 19
446 575 94
173 256 33
219 639 19
173 640 73
68 124 50
252 412 78
4 555 72
14 555 59
73 239 8
620 628 23
493 531 95
40 390 41
229 352 59
552 640 61
100 168 58
349 541 75
266 587 85
26 345 38
173 252 41
283 298 44
174 224 50
287 504 15
4 554 85
16 376 6
38 626 58
141 601 25
391 532 75
175 629 64
52 638 26
209 301 98
119 308 81
230 607 5
163 311 87
95 182 30
19 153 31
505 632 94
365 611 57
486 586 17
379 505 30
243 274 87
140 327 47
562 594 54
175 526 47
79 165 20
227 513 66
21 446 64
51 352 91
79 285 50
436 537 67
265 418 37
399 611 57
107 246 50
87 384 11
427 496 57
373 581 31
239 297 84
483 546 44
251 273 10
352 371 5
169 303 46
215 258 97
13 353 19
8 180 61
291 301 87
24 142 21
534 628 38
296 502 34
136 162 65
174 528 30
488 530 97
29 356 47
68 343 25
454 568 79
59 339 1
9 371 5
391 421 10
414 526 71
184 317 42
125 193 20
244 381 83
287 468 24
293 590 92
60 250 52
526 614 48
77 494 29
277 332 97
278 560 93
166 265 41
499 580 53
499 587 41
497 529 90
29 469 89
215 573 69
160 601 33
406 424 51
340 355 89
532 575 85
55 336 47
169 537 90
210 549 19
279 580 80
72 565 41
30 639 12
81 361 25
527 644 10
252 534 36
45 228 54
209 361 41
5 246 73
128 239 46
391 435 88
139 414 13
12 271 47
97 640 66
147 149 83
367 586 40
90 237 44
81 492 60
513 618 44
96 624 36
227 325 88
86 330 22
25 82 13
297 526 82
253 568 3
174 553 30
296 358 38
171 634 61
300 562 95
300 452 62
157 229 46
130 135 44
461 463 86
118 395 11
412 510 53
181 208 85
387 499 92
102 313 99
64 263 97
8 619 95
217 533 95
156 380 36
72 445 91
201 638 100
195 627 4
126 459 95
181 489 46
436 512 44
260 578 62
60 316 82
22 264 99
103 240 61
4 414 34
56 105 69
30 421 57
404 527 90
234 526 58
152 186 37
98 306 54
249 393 77
202 372 72
114 628 70
116 212 69
249 326 84
5 518 46
18 456 12
60 571 59
313 424 50
83 586 68
30 613 91
59 277 41
170 275 62
454 626 50
29 86 69
122 561 62
61 384 31
144 329 73
194 259 79
405 544 38
103 323 54
89 307 87
17 89 15
48 311 93
119 558 72
274 641 38
48 375 33
299 624 65
183 360 95
412 626 61
82 436 7
395 594 94
83 363 54
461 635 60
556 631 99
27 392 81
59 435 95
265 440 3
13 532 90
328 559 29
97 183 4
413 446 53
150 380 24
307 486 80
109 212 9
220 547 44
23 274 57
160 186 32
71 561 80
211 359 34
449 552 28
212 519 58
32 340 47
206 349 101
210 303 47
259 466 77
252 502 10
119 573 94
121 450 17
15 294 85
480 601 77
148 324 80
111 453 30
271 475 48
46 589 80
134 191 70
237 343 51
93 562 62
165 317 74
408 482 9
337 631 40
20 216 54
85 427 56
19 529 24
364 513 31
54 379 79
98 628 48
145 525 25
117 621 42
145 397 53
70 383 14
76 111 65
116 501 100
513 548 52
378 579 72
423 471 90
170 187 22
73 181 71
160 389 29
22 200 42
154 422 86
261 455 35
255 646 72
386 438 37
161 483 96
195 350 6
386 626 23
437 445 19
267 515 66
33 488 47
324 497 89
195 645 86
530 555 69
66 628 25
51 523 96
429 499 21
58 328 93
109 155 81
26 494 77
292 505 70
33 203 85
559 582 28
567 587 85
123 500 20
54 433 96
42 310 100
208 561 4
403 649 34
122 398 97
129 317 69
22 498 42
327 473 68
638 642 8
105 333 100
429 632 19
73 588 30
150 439 68
165 392 40
151 455 10
98 391 1
346 431 25
67 581 94
41 615 80
66 501 21
106 114 46
66 562 12
499 601 72
223 623 70
302 319 49
363 560 59
232 274 12
250 583 79
191 355 57
406 441 80
271 476 63
221 457 40
75 171 18
208 550 29
327 471 87
321 604 30
354 371 3
287 325 35
199 603 36
23 334 6
335 367 19
226 504 99
272 426 78
305 514 4
52 379 27
258 573 33
490 630 33
279 582 16
479 575 51
296 456 8
162 279 93
387 523 52
163 529 5
225 591 62
228 536 18
172 560 50
150 426 35
34 129 17
176 450 6
52 637 26
47 297 3
293 470 4
345 462 84
387 447 52
183 587 63
6 222 87
412 484 55
172 519 28
26 321 43
93 455 64
364 369 21
185 559 4
196 603 101
64 580 84
369 631 83
96 217 38
421 616 74
444 606 54
23 446 90
166 330 1
366 391 86
263 648 96
147 215 101
122 271 65
141 227 24
49 244 21
326 517 69
295 591 5
287 376 28
304 415 71
105 515 89
196 632 32
120 127 59
393 593 68
256 329 2
413 497 24
587 623 81
312 512 53
107 166 76
164 615 71
36 63 81
474 588 35
210 423 18
245 372 35
239 598 85
28 80 77
192 432 1
18 250 81
68 373 76
180 305 60
451 641 54
42 74 37
251 603 39
465 475 45
605 643 14
381 517 63
182 372 1
338 483 1
15 366 71
260 525 33
422 508 43
129 342 17
192 315 94
143 169 31
325 339 15
169 304 68
287 600 53
297 525 28
288 403 7
303 315 84
176 469 68
284 597 77
42 359 43
149 511 86
253 426 5
21 196 7
17 167 18
164 332 58
225 323 7
126 645 10
342 561 10
171 315 64
139 649 37
63 643 52
273 500 31
122 125 6
245 522 21
182 491 101
237 406 78
121 538 27
117 471 87
106 551 71
98 621 73
543 553 17
190 309 24
148 270 101
52 616 20
321 431 4
108 320 47
77 307 67
186 507 51
402 553 18
174 279 43
78 352 75
36 575 23
547 603 97
65 330 71
88 311 9
64 461 65
111 116 56
303 304 70
273 313 24
29 381 34
208 309 59
444 597 34
96 229 71
340 617 81
113 388 24
178 388 45
152 168 54
346 577 75
532 535 95
52 649 94
194 370 83
218 319 9
354 634 25
380 411 30
95 208 62
35 234 22
83 358 48
48 631 15
95 436 34
375 457 56
2 210 94
279 597 29
97 597 8
496 644 86
358 382 12
467 471 44
302 566 82
62 222 79
163 374 79
277 336 5
374 599 19
12 565 92
14 598 12
425 582 14
310 608 101
1 147 78
321 366 87
234 582 87
10 389 61
37 573 6
231 260 58
152 352 92
42 400 20
50 243 98
40 548 58
229 487 38
28 571 1
124 228 24
183 597 67
401 554 76
148 243 69
59 374 32
212 592 36
72 449 83
306 621 33
456 580 49
529 615 46
109 402 67
420 532 82
202 277 10
10 207 96
444 630 21
397 616 51
174 356 94
273 286 2
435 520 67
113 414 71
330 559 53
408 611 61
257 412 72
258 379 85
158 174 46
51 435 97
395 507 80
139 648 17
358 373 3
487 509 96
519 552 14
148 288 26
34 539 98
240 512 59
381 499 43
101 576 28
308 394 81
322 649 31
43 526 14
5 512 35
533 547 68
99 239 72
559 573 38
398 493 87
416 601 49
63 646 24
466 631 7
432 605 64
257 488 42
22 363 95
354 629 10
188 415 57
384 649 42
546 547 65
42 138 53
100 520 82
299 435 58
288 306 14
197 201 26
90 593 14
148 258 17
104 647 73
77 282 81
399 562 33
17 492 99
435 609 27
144 625 29
314 613 28
267 317 13
25 474 80
356 623 32
369 589 85
207 424 64
70 222 13
485 605 55
289 621 44
118 606 26
358 516 59
33 528 88
99 449 99
344 439 94
79 370 11
158 642 32
89 482 99
8 606 56
32 513 47
297 303 91
38 196 77
248 404 14
34 550 101
275 636 48
452 505 6
488 508 22
209 413 75
248 372 8
250 260 50
121 451 76
218 303 19
251 447 37
317 319 82
333 412 51
66 277 96
64 375 12
134 289 60
411 527 13
12 288 39
26 220 98
383 431 41
313 471 31
175 402 20
317 355 57
35 578 24
565 616 23
422 595 48
98 101 48
4 512 1
346 409 92
232 418 2
177 269 99
142 248 24
382 539 52
17 35 101
111 392 98
283 303 48
127 504 33
212 359 55
307 643 36
115 181 61
61 462 33
81 541 73
102 640 6
209 358 82
15 537 49
130 598 68
338 400 86
159 419 21
93 274 21
434 553 54
178 468 52
11 133 30
56 66 31
114 485 5
284 374 94
32 452 52
172 475 79
95 424 54
48 382 26
217 328 27
207 418 3
490 534 37
174 387 50
406 643 61
152 398 11
54 151 7
213 519 21
182 391 8
238 462 66
325 608 28
160 323 7
411 454 56
175 375 17
46 382 71
24 531 5
416 598 35
493 643 28
294 499 61
560 600 23
211 334 90
449 633 82
137 547 5
331 527 100
14 560 63
83 536 67
5 294 94
297 536 23
1 9 20
479 492 90
106 323 41
215 254 69
320 609 42
36 250 79
269 413 18
125 519 35
88 552 84
387 603 69
433 438 29
19 218 2
304 443 67
77 393 68
140 330 9
165 571 28
347 435 56
353 464 41
184 396 27
137 534 20
457 619 42
29 615 32
244 266 79
39 517 97
605 618 18
327 632 58
38 604 14
192 486 23
260 549 99
70 127 74
478 497 4
156 166 1
596 605 52
322 445 1
70 285 60
415 468 27
258 615 75
32 92 18
54 551 1
21 169 22
49 574 38
233 391 28
171 599 21
602 634 92
291 556 58
86 311 94
186 272 35
388 428 65
30 388 51
41 325 79
102 445 16
413 640 96
179 493 58
180 404 98
52 543 19
363 614 96
197 206 76
399 466 18
361 459 37
127 136 39
86 451 33
108 245 93
554 624 62
206 514 83
38 61 22
526 550 75
410 423 40
378 409 57
61 197 96
146 345 70
212 328 24
410 587 81
187 257 79
530 603 57
393 416 32
272 487 14
397 428 67
203 328 51
189 347 50
154 290 57
75 298 70
91 113 65
106 370 84
11 602 21
44 257 44
92 310 41
252 552 17
430 488 99
146 278 87
521 585 95
169 365 96
463 565 57
126 340 61
198 517 78
262 471 64
177 261 54
132 462 87
263 546 60
491 550 59
73 136 66
535 607 77
22 87 10
320 471 59
556 617 23
468 598 37
229 448 19
477 480 92
581 594 69
262 547 88
339 448 54
59 158 50
23 57 59
124 137 18
16 231 3
254 592 38
531 540 63
257 416 24
245 449 11
144 637 40
353 511 90
179 267 92
246 643 85
313 584 6
98 350 51
474 594 44
410 422 1
4 250 84
320 546 67
66 572 19
126 628 23
274 537 79
343 495 51
19 84 93
408 509 57
11 191 80
384 391 67
189 409 55
143 498 85
351 635 17
240 472 96
90 396 39
130 244 58
252 300 39
182 406 52
36 82 22
133 480 27
211 295 58
100 235 68
163 370 25
247 631 56
266 317 39
321 517 23
223 617 66
263 306 51
129 538 22
18 28 58
42 391 78
425 617 57
396 627 27
157 215 81
464 526 69
231 366 24
181 465 50
133 543 37
209 446 92
172 196 68
123 633 89
266 385 42
19 286 25
104 357 74
505 599 91
420 564 42
502 594 21
336 433 11
133 265 4
304 474 53
213 301 52
199 566 40
444 599 77
16 544 72
53 615 28
32 303 2
105 497 61
525 632 66
463 584 70
62 398 74
103 449 64
25 599 76
22 353 4
323 589 33
101 176 99
367 474 62
77 352 101
414 466 91
262 359 55
204 638 55
106 482 26
132 263 21
33 329 86
70 152 12
300 579 6
466 541 19
400 556 5
150 545 59
82 135 3
461 468 13
181 352 78
208 601 28
401 447 26
119 571 83
219 226 34
503 615 61
372 522 10
75 87 51
205 217 14
133 582 4
190 401 29
76 459 23
325 393 63
93 174 79
152 206 65
281 416 85
245 592 48
1 71 53
192 478 77
343 406 35
24 257 64
98 325 50
296 539 88
492 614 77
350 385 78
170 364 85
177 366 19
209 577 62
401 452 38
264 375 79
343 427 45
67 391 34
35 80 47
45 293 96
254 270 17
217 276 88
168 173 81
515 590 2
76 301 38
350 390 31
106 134 70
76 644 39
296 382 81
401 541 1
111 605 91
559 627 85
170 408 74
506 546 55
84 279 31
421 457 81
199 534 10
163 576 86
475 589 90
121 270 34
219 294 85
328 610 23
278 315 59
90 92 62
15 431 23
339 628 63
108 244 45
469 497 15
48 142 95
128 523 6
277 420 45
305 604 40
169 261 16
449 585 101
155 255 58
11 323 11
84 540 52
289 338 83
215 341 25
6 645 14
354 519 16
357 547 44
151 617 68
423 455 87
212 309 7
109 433 11
301 630 48
329 641 66
621 622 97
75 372 69
286 429 45
51 231 86
503 630 22
209 408 26
422 488 17
44 90 40
7 29 84
37 313 15
76 254 86
236 478 88
10 473 80
254 639 50
136 487 87
395 536 100
51 382 5
52 580 16
453 542 47
137 645 4
208 464 29
428 597 49
109 511 47
114 234 91
431 625 61
330 585 37
338 423 24
608 649 36
83 308 44
126 245 88
328 486 56
22 585 83
23 634 8
319 615 79
160 404 94
381 503 88
186 620 38
351 395 63
102 602 91
579 648 9
155 462 24
6 438 91
233 649 96
99 554 100
93 444 86
9 417 61
398 594 78
329 531 14
335 388 85
22 590 52
433 623 50
281 335 33
280 503 2
218 490 3
214 483 19
294 534 67
129 633 9
568 576 25
156 215 85
139 391 53
281 386 59
214 404 100
486 531 57
70 158 3
248 383 60
127 570 49
248 334 64
105 250 1
358 579 16
241 575 34
380 567 37
445 453 70
138 207 89
277 292 30
262 497 89
280 595 7
338 475 68
72 312 42
385 456 65
114 303 17
94 173 3
247 453 89
156 208 48
287 622 84
519 543 6
87 463 21
94 392 75
278 646 47
175 535 57
55 172 25
152 301 36
17 322 2
233 567 28
125 426 3
260 397 84
291 358 76
184 220 24
417 443 20
223 620 49
76 304 67
194 464 80
72 497 99
180 236 5
280 417 82
72 614 91
51 344 8
313 560 93
19 368 28
336 496 17
243 362 32
6 71 68
297 539 11
150 217 79
188 429 16
595 617 91
314 518 92
462 497 68
85 97 72
142 161 98
145 388 5
284 366 61
63 647 40
196 428 87
174 573 71
101 380 4
387 462 95
106 476 67
376 534 14
152 628 46
147 165 82
131 600 81
438 567 6
133 356 27
232 357 45
236 536 89
43 502 49
390 633 6
333 416 87
15 332 94
372 568 88
69 239 1
332 431 16
415 464 85
131 235 36
167 616 44
349 468 15
260 368 95
120 183 72
33 119 31
315 364 63
41 205 67
67 280 17
252 333 52
91 310 38
115 151 30
58 539 98
43 408 49
244 608 6
110 204 39
180 429 15
499 614 19
343 482 66
254 648 91
3 173 34
121 593 85
445 526 69
252 316 52
108 312 92
56 91 38
262 578 11
379 600 93
95 169 72
191 374 87
125 198 38
382 508 24
26 274 72
71 138 67
238 318 97
229 350 7
183 240 51
330 396 38
84 410 52
174 599 80
179 208 31
218 576 45
45 560 20
365 545 58
120 145 19
511 607 75
181 219 70
156 551 17
59 237 38
191 478 41
24 215 20
21 625 85
159 520 33
435 506 32
56 215 99
418 613 74
68 465 99
132 409 14
16 272 4
120 420 80
84 601 38
63 391 18
6 276 33
166 548 4
159 625 17
365 449 22
96 289 23
168 345 10
526 557 11
40 337 40
341 447 18
238 603 42
463 483 41
423 482 7
226 627 4
76 327 60
294 625 18
441 538 10
375 514 62
392 555 94
150 455 42
409 514 54
207 565 56
71 240 71
130 545 98
286 412 77
114 508 37
83 240 82
103 106 67
66 213 65
518 617 20
104 134 40
253 294 35
168 620 93
228 524 95
365 467 17
214 554 62
445 571 35
11 382 28
418 506 66
75 390 86
148 402 45
115 452 42
167 522 91
183 274 29
425 513 10
340 527 87
67 584 19
147 553 80
223 564 87
137 554 47
126 619 2
316 524 78
209 296 62
392 481 93
167 223 42
206 421 63
101 581 20
65 645 70
71 514 101
31 111 9
19 123 72
203 592 63
32 414 95
457 508 95
1 460 4
189 232 15
257 462 45
537 568 74
236 637 92
14 530 65
337 444 58
122 289 39
413 573 20
74 433 86
124 350 16
486 573 74
87 492 26
270 598 13
44 262 67
90 125 2
113 412 58
26 102 49
175 328 53
134 647 3
60 276 94
174 182 64
360 460 98
410 534 88
205 646 27
396 526 19
434 612 24
114 263 86
39 392 28
31 452 83
316 602 41
229 375 76
250 633 18
47 91 45
53 184 70
154 556 99
2 483 57
209 381 24
470 477 8
164 354 90
39 125 93
273 395 19
165 590 27
435 618 44
49 228 60
202 506 66
51 62 91
87 443 83
22 268 39
289 402 53
478 514 98
127 529 15
32 621 5
424 641 19
216 374 74
47 224 19
196 568 95
108 442 45
222 236 78
119 414 83
400 614 81
180 390 44
84 112 16
597 608 84
33 222 1
75 443 23
331 445 87
188 263 2
129 486 41
188 532 53
343 564 11
102 163 41
139 297 1
115 349 82
189 364 99
274 519 58
250 300 68
419 516 60
144 599 31
143 344 66
2 291 31
368 543 79
111 482 83
107 608 95
390 513 22
374 587 91
263 547 79
404 433 17
55 363 32
550 611 27
82 93 69
59 219 90
76 575 90
83 592 40
241 318 6
337 353 11
469 589 94
481 555 40
338 375 65
156 548 2
159 582 63
102 611 64
185 251 68
46 130 8
203 597 60
170 444 57
13 647 55
56 382 1
312 403 53
74 109 82
90 309 75
281 310 40
191 318 60
301 523 100
210 455 11
100 425 48
80 543 98
101 429 69
208 426 33
203 470 94
171 323 32
2 184 35
563 613 9
35 485 13
155 526 15
33 575 10
218 540 58
262 624 46
463 632 93
25 262 37
214 625 68
288 520 15
13 203 36
190 517 25
83 309 25
167 325 2
427 433 32
222 481 56
519 523 4
235 261 27
239 498 62
167 633 29
519 524 36
379 408 33
66 273 5
448 456 89
452 580 10
177 345 5
186 549 39
220 359 33
29 130 94
145 227 84
201 586 19
544 548 48
108 456 95
477 525 29
86 99 39
6 245 44
76 615 87
218 537 78
332 526 28
71 607 7
182 337 85
396 450 48
388 405 77
157 453 68
255 419 30
53 563 79
330 332 53
54 185 8
560 565 49
198 557 39
111 589 22
270 494 42
265 347 77
498 646 36
140 258 47
135 364 47
243 419 47
202 232 22
209 340 7
369 434 49
394 565 7
409 561 62
300 412 29
369 617 5
372 585 96
229 235 10
493 603 70
202 609 97
71 221 68
479 538 46
151 167 95
196 477 51
400 455 52
3 444 71
371 566 77
214 359 48
354 445 98
409 583 47
141 301 69
449 478 43
253 552 62
35 499 17
434 520 56
405 420 85
330 395 51
245 412 14
19 633 2
229 256 96
190 242 96
81 331 42
206 277 10
159 222 9
238 241 20
230 646 61
252 576 25
200 226 79
216 630 8
20 103 55
549 614 69
620 630 88
95 162 29
277 446 95
155 405 58
196 370 44
404 422 56
353 495 92
39 182 60
109 564 10
321 360 42
561 597 38
89 188 13
119 356 36
259 528 56
132 296 53
78 129 79
149 221 9
212 563 95
159 637 6
64 530 87
428 599 90
130 433 25
52 445 38
359 393 84
543 588 88
360 403 29
67 246 40
99 512 35
403 487 92
328 340 84
379 457 66
614 632 84
270 302 53
154 218 29
248 509 85
66 284 1
59 390 48
3 291 55
321 537 74
228 519 95
80 351 47
97 446 21
404 612 94
239 430 26
76 109 95
112 602 49
610 642 37
205 524 51
202 428 38
411 542 46
181 625 5
435 475 26
318 458 7
253 634 76
165 319 52
281 318 3
177 201 54
19 90 27
160 182 59
587 595 32
164 483 101
470 546 71
523 619 64
44 63 59
579 595 42
37 227 28
101 621 70
234 647 15
272 435 34
319 333 48
16 445 97
441 548 49
333 382 6
18 463 61
154 557 59
113 578 67
208 415 15
141 154 101
355 528 38
614 637 32
63 618 46
283 620 38
231 359 26
68 287 8
89 226 35
10 313 19
135 518 79
270 360 2
433 519 12
141 621 93
9 444 13
334 345 77
448 460 51
121 445 99
188 599 53
361 370 81
200 319 100
24 485 28
371 560 93
4 346 7
378 526 91
414 458 90
159 184 35
233 460 84
176 603 95
428 586 86
419 517 68
229 467 19
146 220 18
299 627 84
244 246 79
479 566 24
108 194 62
20 302 91
79 633 98
128 244 16
164 527 81
105 476 3
130 184 83
207 347 43
128 561 17
273 521 59
372 646 84
418 551 28
390 576 2
46 170 24
333 439 12
31 648 61
373 612 78
337 557 65
154 261 44
154 523 45
177 617 75
148 242 89
47 625 34
270 577 29
78 389 59
193 637 5
215 511 11
289 345 100
421 437 40
246 537 58
527 554 77
253 339 60
449 605 97
352 492 40
179 504 84
582 627 47
569 636 17
122 296 64
253 424 51
317 484 60
7 448 82
566 622 13
13 325 55
427 646 73
14 639 55
238 473 30
58 392 49
306 566 100
34 196 56
288 303 4
193 632 69
99 143 12
454 569 72
27 467 84
192 500 49
89 472 23
48 145 67
111 332 49
328 446 84
213 580 12
266 273 38
539 546 37
92 166 59
43 224 58
291 389 86
342 463 7
75 180 69
514 633 101
398 558 63
279 502 5
85 624 4
475 578 101
152 239 85
163 546 33
51 214 65
120 498 22
27 410 79
164 215 63
357 459 59
147 195 55
391 546 14
257 495 29
378 589 54
226 513 68
269 604 74
140 617 88
50 391 58
91 191 25
154 232 5
9 561 7
341 638 17
481 613 27
173 351 45
291 626 9
128 338 101
201 477 45
9 39 59
1 529 63
212 379 69
252 317 51
14 299 28
361 580 69
61 554 79
19 190 75
394 514 76
291 330 38
104 471 16
513 526 52
387 638 85
147 156 71
280 344 51
547 564 60
216 388 6
250 317 27
534 588 90
163 648 26
20 124 83
55 499 53
81 100 29
11 171 3
18 126 46
255 361 10
34 40 55
94 614 80
467 648 17
228 644 46
1 158 49
275 447 36
171 447 43
300 557 92
223 422 62
328 489 45
204 632 4
405 608 51
314 623 57
209 548 22
218 503 16
279 561 64
307 575 99
539 641 39
92 215 44
11 126 74
309 415 26
69 316 25
280 637 87
249 500 66
111 310 42
438 570 94
70 95 25
116 525 53
245 404 60
316 429 12
95 485 11
389 418 63
318 366 5
387 431 1
30 378 78
136 556 5
237 639 88
338 625 48
343 506 1
300 469 56
593 636 8
207 266 33
546 597 62
249 536 52
352 424 12
31 455 9
143 485 59
304 478 20
105 119 34
515 593 47
70 273 46
12 253 64
25 462 23
280 599 92
252 359 70
62 535 21
65 368 14
310 500 83
384 626 93
67 383 89
177 224 92
40 552 96
95 299 79
229 571 90
79 403 83
472 647 97
346 645 25
492 603 68
